Segment 1:

Segment 2:
Ep = 0.301V
ip = -3.077e-5A
Ah = -3.682e-5C

Segment 3:
Ep = 0.400V
ip = 2.497e-3A
Ah = 2.768e-3C

Ep = 1.155V
ip = 3.136e-6A
Ah = 7.297e-7C

Segment 4:
Ep = 0.325V
ip = -2.421e-5A
Ah = -3.044e-5C

Segment 5:
Ep = 0.396V
ip = 2.573e-3A
Ah = 2.659e-3C

Segment 6:
Ep = 0.332V
ip = -2.560e-5A
Ah = -3.087e-5C

Segment 7:
Ep = 0.402V
ip = 2.530e-3A
Ah = 2.781e-3C

Segment 8:
Ep = 0.329V
ip = -2.492e-5A
Ah = -3.114e-5C

Segment 9:
Ep = 0.399V
ip = 2.574e-3A
Ah = 2.730e-3C

Ep = 0.961V
ip = 1.737e-5A
Ah = 4.479e-6C

Potential/V, Current/A, Charge/C, Time/s
0.858, -5.450e-5, -1.434e-2, 1.228e+2
0.857, -5.410e-5, -1.434e-2, 1.228e+2
0.856, -5.446e-5, -1.434e-2, 1.229e+2
0.855, -5.428e-5, -1.434e-2, 1.229e+2
0.854, -5.444e-5, -1.434e-2, 1.229e+2
0.853, -5.411e-5, -1.435e-2, 1.229e+2
0.852, -5.474e-5, -1.435e-2, 1.229e+2
0.851, -5.442e-5, -1.435e-2, 1.229e+2
0.850, -5.461e-5, -1.435e-2, 1.229e+2
0.849, -5.447e-5, -1.435e-2, 1.229e+2
0.848, -5.470e-5, -1.435e-2, 1.229e+2
0.847, -5.440e-5, -1.435e-2, 1.229e+2
0.846, -5.458e-5, -1.435e-2, 1.230e+2
0.845, -5.450e-5, -1.435e-2, 1.230e+2
0.844, -5.485e-5, -1.435e-2, 1.230e+2
0.843, -5.460e-5, -1.435e-2, 1.230e+2
0.842, -5.497e-5, -1.435e-2, 1.230e+2
0.841, -5.454e-5, -1.435e-2, 1.230e+2
0.840, -5.485e-5, -1.435e-2, 1.230e+2
0.839, -5.433e-5, -1.435e-2, 1.230e+2
0.838, -5.487e-5, -1.435e-2, 1.230e+2
0.837, -5.486e-5, -1.435e-2, 1.230e+2
0.836, -5.507e-5, -1.435e-2, 1.231e+2
0.835, -5.475e-5, -1.435e-2, 1.231e+2
0.834, -5.525e-5, -1.436e-2, 1.231e+2
0.833, -5.483e-5, -1.436e-2, 1.231e+2
0.832, -5.532e-5, -1.436e-2, 1.231e+2
0.831, -5.487e-5, -1.436e-2, 1.231e+2
0.830, -5.527e-5, -1.436e-2, 1.231e+2
0.829, -5.509e-5, -1.436e-2, 1.231e+2
0.828, -5.545e-5, -1.436e-2, 1.231e+2
0.827, -5.532e-5, -1.436e-2, 1.231e+2
0.826, -5.543e-5, -1.436e-2, 1.232e+2
0.825, -5.516e-5, -1.436e-2, 1.232e+2
0.824, -5.538e-5, -1.436e-2, 1.232e+2
0.823, -5.502e-5, -1.436e-2, 1.232e+2
0.822, -5.557e-5, -1.436e-2, 1.232e+2
0.821, -5.527e-5, -1.436e-2, 1.232e+2
0.820, -5.555e-5, -1.436e-2, 1.232e+2
0.819, -5.522e-5, -1.436e-2, 1.232e+2
0.818, -5.579e-5, -1.436e-2, 1.232e+2
0.817, -5.554e-5, -1.436e-2, 1.232e+2
0.816, -5.582e-5, -1.437e-2, 1.233e+2
0.815, -5.555e-5, -1.437e-2, 1.233e+2
0.814, -5.590e-5, -1.437e-2, 1.233e+2
0.813, -5.554e-5, -1.437e-2, 1.233e+2
0.812, -5.596e-5, -1.437e-2, 1.233e+2
0.811, -5.579e-5, -1.437e-2, 1.233e+2
0.810, -5.590e-5, -1.437e-2, 1.233e+2
0.809, -5.595e-5, -1.437e-2, 1.233e+2
0.808, -5.617e-5, -1.437e-2, 1.233e+2
0.807, -5.589e-5, -1.437e-2, 1.233e+2
0.806, -5.613e-5, -1.437e-2, 1.234e+2
0.805, -5.596e-5, -1.437e-2, 1.234e+2
0.804, -5.633e-5, -1.437e-2, 1.234e+2
0.803, -5.602e-5, -1.437e-2, 1.234e+2
0.802, -5.630e-5, -1.437e-2, 1.234e+2
0.801, -5.612e-5, -1.437e-2, 1.234e+2
0.800, -5.637e-5, -1.437e-2, 1.234e+2
0.799, -5.628e-5, -1.438e-2, 1.234e+2
0.798, -5.636e-5, -1.438e-2, 1.234e+2
0.797, -5.623e-5, -1.438e-2, 1.234e+2
0.796, -5.662e-5, -1.438e-2, 1.235e+2
0.795, -5.635e-5, -1.438e-2, 1.235e+2
0.794, -5.669e-5, -1.438e-2, 1.235e+2
0.793, -5.638e-5, -1.438e-2, 1.235e+2
0.792, -5.673e-5, -1.438e-2, 1.235e+2
0.791, -5.661e-5, -1.438e-2, 1.235e+2
0.790, -5.691e-5, -1.438e-2, 1.235e+2
0.789, -5.650e-5, -1.438e-2, 1.235e+2
0.788, -5.695e-5, -1.438e-2, 1.235e+2
0.787, -5.654e-5, -1.438e-2, 1.235e+2
0.786, -5.691e-5, -1.438e-2, 1.236e+2
0.785, -5.675e-5, -1.438e-2, 1.236e+2
0.784, -5.702e-5, -1.438e-2, 1.236e+2
0.783, -5.687e-5, -1.438e-2, 1.236e+2
0.782, -5.710e-5, -1.438e-2, 1.236e+2
0.781, -5.650e-5, -1.439e-2, 1.236e+2
0.780, -5.718e-5, -1.439e-2, 1.236e+2
0.779, -5.688e-5, -1.439e-2, 1.236e+2
0.778, -5.735e-5, -1.439e-2, 1.236e+2
0.777, -5.686e-5, -1.439e-2, 1.236e+2
0.776, -5.753e-5, -1.439e-2, 1.237e+2
0.775, -5.721e-5, -1.439e-2, 1.237e+2
0.774, -5.736e-5, -1.439e-2, 1.237e+2
0.773, -5.716e-5, -1.439e-2, 1.237e+2
0.772, -5.751e-5, -1.439e-2, 1.237e+2
0.771, -5.723e-5, -1.439e-2, 1.237e+2
0.770, -5.763e-5, -1.439e-2, 1.237e+2
0.769, -5.739e-5, -1.439e-2, 1.237e+2
0.768, -5.757e-5, -1.439e-2, 1.237e+2
0.767, -5.740e-5, -1.439e-2, 1.237e+2
0.766, -5.776e-5, -1.439e-2, 1.238e+2
0.765, -5.749e-5, -1.439e-2, 1.238e+2
0.764, -5.815e-5, -1.439e-2, 1.238e+2
0.763, -5.765e-5, -1.440e-2, 1.238e+2
0.762, -5.791e-5, -1.440e-2, 1.238e+2
0.761, -5.774e-5, -1.440e-2, 1.238e+2
0.760, -5.802e-5, -1.440e-2, 1.238e+2
0.759, -5.770e-5, -1.440e-2, 1.238e+2
0.758, -5.800e-5, -1.440e-2, 1.238e+2
0.757, -5.710e-5, -1.440e-2, 1.238e+2
0.756, -5.816e-5, -1.440e-2, 1.239e+2
0.755, -5.800e-5, -1.440e-2, 1.239e+2
0.754, -5.833e-5, -1.440e-2, 1.239e+2
0.753, -5.794e-5, -1.440e-2, 1.239e+2
0.752, -5.847e-5, -1.440e-2, 1.239e+2
0.751, -5.802e-5, -1.440e-2, 1.239e+2
0.750, -5.851e-5, -1.440e-2, 1.239e+2
0.749, -5.815e-5, -1.440e-2, 1.239e+2
0.748, -5.842e-5, -1.440e-2, 1.239e+2
0.747, -5.826e-5, -1.440e-2, 1.239e+2
0.746, -5.867e-5, -1.441e-2, 1.240e+2
0.745, -5.820e-5, -1.441e-2, 1.240e+2
0.744, -5.871e-5, -1.441e-2, 1.240e+2
0.743, -5.842e-5, -1.441e-2, 1.240e+2
0.742, -5.870e-5, -1.441e-2, 1.240e+2
0.741, -5.845e-5, -1.441e-2, 1.240e+2
0.740, -5.880e-5, -1.441e-2, 1.240e+2
0.739, -5.853e-5, -1.441e-2, 1.240e+2
0.738, -5.920e-5, -1.441e-2, 1.240e+2
0.737, -5.876e-5, -1.441e-2, 1.240e+2
0.736, -5.925e-5, -1.441e-2, 1.241e+2
0.735, -5.882e-5, -1.441e-2, 1.241e+2
0.734, -5.940e-5, -1.441e-2, 1.241e+2
0.733, -5.898e-5, -1.441e-2, 1.241e+2
0.732, -5.924e-5, -1.441e-2, 1.241e+2
0.731, -5.899e-5, -1.441e-2, 1.241e+2
0.730, -5.956e-5, -1.441e-2, 1.241e+2
0.729, -5.916e-5, -1.442e-2, 1.241e+2
0.728, -5.966e-5, -1.442e-2, 1.241e+2
0.727, -5.929e-5, -1.442e-2, 1.241e+2
0.726, -5.983e-5, -1.442e-2, 1.242e+2
0.725, -5.958e-5, -1.442e-2, 1.242e+2
0.724, -5.971e-5, -1.442e-2, 1.242e+2
0.723, -5.947e-5, -1.442e-2, 1.242e+2
0.722, -6.003e-5, -1.442e-2, 1.242e+2
0.721, -5.975e-5, -1.442e-2, 1.242e+2
0.720, -6.008e-5, -1.442e-2, 1.242e+2
0.719, -5.980e-5, -1.442e-2, 1.242e+2
0.718, -6.014e-5, -1.442e-2, 1.242e+2
0.717, -5.986e-5, -1.442e-2, 1.242e+2
0.716, -6.047e-5, -1.442e-2, 1.243e+2
0.715, -5.998e-5, -1.442e-2, 1.243e+2
0.714, -6.028e-5, -1.442e-2, 1.243e+2
0.713, -6.008e-5, -1.443e-2, 1.243e+2
0.712, -6.040e-5, -1.443e-2, 1.243e+2
0.711, -6.018e-5, -1.443e-2, 1.243e+2
0.710, -6.070e-5, -1.443e-2, 1.243e+2
0.709, -6.045e-5, -1.443e-2, 1.243e+2
0.708, -6.088e-5, -1.443e-2, 1.243e+2
0.707, -6.029e-5, -1.443e-2, 1.243e+2
0.706, -6.091e-5, -1.443e-2, 1.244e+2
0.705, -6.078e-5, -1.443e-2, 1.244e+2
0.704, -6.086e-5, -1.443e-2, 1.244e+2
0.703, -6.084e-5, -1.443e-2, 1.244e+2
0.702, -6.124e-5, -1.443e-2, 1.244e+2
0.701, -6.066e-5, -1.443e-2, 1.244e+2
0.700, -6.132e-5, -1.443e-2, 1.244e+2
0.699, -6.106e-5, -1.443e-2, 1.244e+2
0.698, -6.156e-5, -1.443e-2, 1.244e+2
0.697, -6.122e-5, -1.443e-2, 1.244e+2
0.696, -6.158e-5, -1.444e-2, 1.245e+2
0.695, -6.120e-5, -1.444e-2, 1.245e+2
0.694, -6.176e-5, -1.444e-2, 1.245e+2
0.693, -6.150e-5, -1.444e-2, 1.245e+2
0.692, -6.181e-5, -1.444e-2, 1.245e+2
0.691, -6.127e-5, -1.444e-2, 1.245e+2
0.690, -6.197e-5, -1.444e-2, 1.245e+2
0.689, -6.168e-5, -1.444e-2, 1.245e+2
0.688, -6.206e-5, -1.444e-2, 1.245e+2
0.687, -6.183e-5, -1.444e-2, 1.245e+2
0.686, -6.207e-5, -1.444e-2, 1.246e+2
0.685, -6.190e-5, -1.444e-2, 1.246e+2
0.684, -6.237e-5, -1.444e-2, 1.246e+2
0.683, -6.201e-5, -1.444e-2, 1.246e+2
0.682, -6.218e-5, -1.444e-2, 1.246e+2
0.681, -6.224e-5, -1.444e-2, 1.246e+2
0.680, -6.250e-5, -1.445e-2, 1.246e+2
0.679, -6.233e-5, -1.445e-2, 1.246e+2
0.678, -6.295e-5, -1.445e-2, 1.246e+2
0.677, -6.222e-5, -1.445e-2, 1.246e+2
0.676, -6.284e-5, -1.445e-2, 1.247e+2
0.675, -6.243e-5, -1.445e-2, 1.247e+2
0.674, -6.275e-5, -1.445e-2, 1.247e+2
0.673, -6.280e-5, -1.445e-2, 1.247e+2
0.672, -6.301e-5, -1.445e-2, 1.247e+2
0.671, -6.265e-5, -1.445e-2, 1.247e+2
0.670, -6.333e-5, -1.445e-2, 1.247e+2
0.669, -6.297e-5, -1.445e-2, 1.247e+2
0.668, -6.330e-5, -1.445e-2, 1.247e+2
0.667, -6.319e-5, -1.445e-2, 1.247e+2
0.666, -6.357e-5, -1.445e-2, 1.248e+2
0.665, -6.311e-5, -1.445e-2, 1.248e+2
0.664, -6.364e-5, -1.446e-2, 1.248e+2
0.663, -6.343e-5, -1.446e-2, 1.248e+2
0.662, -6.361e-5, -1.446e-2, 1.248e+2
0.661, -6.325e-5, -1.446e-2, 1.248e+2
0.660, -6.390e-5, -1.446e-2, 1.248e+2
0.659, -6.366e-5, -1.446e-2, 1.248e+2
0.658, -6.415e-5, -1.446e-2, 1.248e+2
0.657, -6.383e-5, -1.446e-2, 1.248e+2
0.656, -6.431e-5, -1.446e-2, 1.249e+2
0.655, -6.386e-5, -1.446e-2, 1.249e+2
0.654, -6.439e-5, -1.446e-2, 1.249e+2
0.653, -6.413e-5, -1.446e-2, 1.249e+2
0.652, -6.454e-5, -1.446e-2, 1.249e+2
0.651, -6.428e-5, -1.446e-2, 1.249e+2
0.650, -6.446e-5, -1.446e-2, 1.249e+2
0.649, -6.429e-5, -1.446e-2, 1.249e+2
0.648, -6.483e-5, -1.447e-2, 1.249e+2
0.647, -6.447e-5, -1.447e-2, 1.249e+2
0.646, -6.515e-5, -1.447e-2, 1.250e+2
0.645, -6.478e-5, -1.447e-2, 1.250e+2
0.644, -6.525e-5, -1.447e-2, 1.250e+2
0.643, -6.467e-5, -1.447e-2, 1.250e+2
0.642, -6.519e-5, -1.447e-2, 1.250e+2
0.641, -6.487e-5, -1.447e-2, 1.250e+2
0.640, -6.537e-5, -1.447e-2, 1.250e+2
0.639, -6.507e-5, -1.447e-2, 1.250e+2
0.638, -6.552e-5, -1.447e-2, 1.250e+2
0.637, -6.533e-5, -1.447e-2, 1.250e+2
0.636, -6.597e-5, -1.447e-2, 1.251e+2
0.635, -6.553e-5, -1.447e-2, 1.251e+2
0.634, -6.585e-5, -1.447e-2, 1.251e+2
0.633, -6.575e-5, -1.448e-2, 1.251e+2
0.632, -6.607e-5, -1.448e-2, 1.251e+2
0.631, -6.586e-5, -1.448e-2, 1.251e+2
0.630, -6.641e-5, -1.448e-2, 1.251e+2
0.629, -6.600e-5, -1.448e-2, 1.251e+2
0.628, -6.648e-5, -1.448e-2, 1.251e+2
0.627, -6.622e-5, -1.448e-2, 1.251e+2
0.626, -6.671e-5, -1.448e-2, 1.252e+2
0.625, -6.640e-5, -1.448e-2, 1.252e+2
0.624, -6.688e-5, -1.448e-2, 1.252e+2
0.623, -6.657e-5, -1.448e-2, 1.252e+2
0.622, -6.700e-5, -1.448e-2, 1.252e+2
0.621, -6.681e-5, -1.448e-2, 1.252e+2
0.620, -6.717e-5, -1.448e-2, 1.252e+2
0.619, -6.670e-5, -1.448e-2, 1.252e+2
0.618, -6.727e-5, -1.449e-2, 1.252e+2
0.617, -6.723e-5, -1.449e-2, 1.252e+2
0.616, -6.756e-5, -1.449e-2, 1.253e+2
0.615, -6.726e-5, -1.449e-2, 1.253e+2
0.614, -6.781e-5, -1.449e-2, 1.253e+2
0.613, -6.770e-5, -1.449e-2, 1.253e+2
0.612, -6.791e-5, -1.449e-2, 1.253e+2
0.611, -6.804e-5, -1.449e-2, 1.253e+2
0.610, -6.820e-5, -1.449e-2, 1.253e+2
0.609, -6.803e-5, -1.449e-2, 1.253e+2
0.608, -6.838e-5, -1.449e-2, 1.253e+2
0.607, -6.813e-5, -1.449e-2, 1.253e+2
0.606, -6.859e-5, -1.449e-2, 1.254e+2
0.605, -6.838e-5, -1.449e-2, 1.254e+2
0.604, -6.875e-5, -1.449e-2, 1.254e+2
0.603, -6.852e-5, -1.450e-2, 1.254e+2
0.602, -6.889e-5, -1.450e-2, 1.254e+2
0.601, -6.866e-5, -1.450e-2, 1.254e+2
0.600, -6.920e-5, -1.450e-2, 1.254e+2
0.599, -6.892e-5, -1.450e-2, 1.254e+2
0.598, -6.937e-5, -1.450e-2, 1.254e+2
0.597, -6.912e-5, -1.450e-2, 1.254e+2
0.596, -6.970e-5, -1.450e-2, 1.255e+2
0.595, -6.943e-5, -1.450e-2, 1.255e+2
0.594, -6.994e-5, -1.450e-2, 1.255e+2
0.593, -6.965e-5, -1.450e-2, 1.255e+2
0.592, -7.001e-5, -1.450e-2, 1.255e+2
0.591, -6.978e-5, -1.450e-2, 1.255e+2
0.590, -7.018e-5, -1.450e-2, 1.255e+2
0.589, -7.020e-5, -1.451e-2, 1.255e+2
0.588, -7.057e-5, -1.451e-2, 1.255e+2
0.587, -7.066e-5, -1.451e-2, 1.255e+2
0.586, -7.057e-5, -1.451e-2, 1.256e+2
0.585, -7.058e-5, -1.451e-2, 1.256e+2
0.584, -7.113e-5, -1.451e-2, 1.256e+2
0.583, -7.085e-5, -1.451e-2, 1.256e+2
0.582, -7.144e-5, -1.451e-2, 1.256e+2
0.581, -7.133e-5, -1.451e-2, 1.256e+2
0.580, -7.151e-5, -1.451e-2, 1.256e+2
0.579, -7.124e-5, -1.451e-2, 1.256e+2
0.578, -7.190e-5, -1.451e-2, 1.256e+2
0.577, -7.175e-5, -1.451e-2, 1.256e+2
0.576, -7.202e-5, -1.451e-2, 1.257e+2
0.575, -7.197e-5, -1.452e-2, 1.257e+2
0.574, -7.219e-5, -1.452e-2, 1.257e+2
0.573, -7.228e-5, -1.452e-2, 1.257e+2
0.572, -7.265e-5, -1.452e-2, 1.257e+2
0.571, -7.262e-5, -1.452e-2, 1.257e+2
0.570, -7.307e-5, -1.452e-2, 1.257e+2
0.569, -7.268e-5, -1.452e-2, 1.257e+2
0.568, -7.321e-5, -1.452e-2, 1.257e+2
0.567, -7.303e-5, -1.452e-2, 1.257e+2
0.566, -7.358e-5, -1.452e-2, 1.258e+2
0.565, -7.346e-5, -1.452e-2, 1.258e+2
0.564, -7.400e-5, -1.452e-2, 1.258e+2
0.563, -7.363e-5, -1.452e-2, 1.258e+2
0.562, -7.406e-5, -1.452e-2, 1.258e+2
0.561, -7.401e-5, -1.453e-2, 1.258e+2
0.560, -7.471e-5, -1.453e-2, 1.258e+2
0.559, -7.432e-5, -1.453e-2, 1.258e+2
0.558, -7.491e-5, -1.453e-2, 1.258e+2
0.557, -7.482e-5, -1.453e-2, 1.258e+2
0.556, -7.517e-5, -1.453e-2, 1.259e+2
0.555, -7.495e-5, -1.453e-2, 1.259e+2
0.554, -7.557e-5, -1.453e-2, 1.259e+2
0.553, -7.518e-5, -1.453e-2, 1.259e+2
0.552, -7.585e-5, -1.453e-2, 1.259e+2
0.551, -7.566e-5, -1.453e-2, 1.259e+2
0.550, -7.613e-5, -1.453e-2, 1.259e+2
0.549, -7.606e-5, -1.453e-2, 1.259e+2
0.548, -7.659e-5, -1.454e-2, 1.259e+2
0.547, -7.621e-5, -1.454e-2, 1.259e+2
0.546, -7.691e-5, -1.454e-2, 1.260e+2
0.545, -7.664e-5, -1.454e-2, 1.260e+2
0.544, -7.713e-5, -1.454e-2, 1.260e+2
0.543, -7.702e-5, -1.454e-2, 1.260e+2
0.542, -7.764e-5, -1.454e-2, 1.260e+2
0.541, -7.733e-5, -1.454e-2, 1.260e+2
0.540, -7.790e-5, -1.454e-2, 1.260e+2
0.539, -7.782e-5, -1.454e-2, 1.260e+2
0.538, -7.824e-5, -1.454e-2, 1.260e+2
0.537, -7.832e-5, -1.454e-2, 1.260e+2
0.536, -7.888e-5, -1.454e-2, 1.261e+2
0.535, -7.847e-5, -1.455e-2, 1.261e+2
0.534, -7.896e-5, -1.455e-2, 1.261e+2
0.533, -7.899e-5, -1.455e-2, 1.261e+2
0.532, -7.916e-5, -1.455e-2, 1.261e+2
0.531, -7.914e-5, -1.455e-2, 1.261e+2
0.530, -7.958e-5, -1.455e-2, 1.261e+2
0.529, -7.941e-5, -1.455e-2, 1.261e+2
0.528, -8.016e-5, -1.455e-2, 1.261e+2
0.527, -7.985e-5, -1.455e-2, 1.261e+2
0.526, -8.040e-5, -1.455e-2, 1.262e+2
0.525, -8.020e-5, -1.455e-2, 1.262e+2
0.524, -8.063e-5, -1.455e-2, 1.262e+2
0.523, -8.055e-5, -1.455e-2, 1.262e+2
0.522, -8.105e-5, -1.456e-2, 1.262e+2
0.521, -8.083e-5, -1.456e-2, 1.262e+2
0.520, -8.154e-5, -1.456e-2, 1.262e+2
0.519, -8.145e-5, -1.456e-2, 1.262e+2
0.518, -8.181e-5, -1.456e-2, 1.262e+2
0.517, -8.195e-5, -1.456e-2, 1.262e+2
0.516, -8.236e-5, -1.456e-2, 1.263e+2
0.515, -8.229e-5, -1.456e-2, 1.263e+2
0.514, -8.256e-5, -1.456e-2, 1.263e+2
0.513, -8.273e-5, -1.456e-2, 1.263e+2
0.512, -8.318e-5, -1.456e-2, 1.263e+2
0.511, -8.308e-5, -1.456e-2, 1.263e+2
0.510, -8.357e-5, -1.457e-2, 1.263e+2
0.509, -8.361e-5, -1.457e-2, 1.263e+2
0.508, -8.399e-5, -1.457e-2, 1.263e+2
0.507, -8.424e-5, -1.457e-2, 1.263e+2
0.506, -8.466e-5, -1.457e-2, 1.264e+2
0.505, -8.456e-5, -1.457e-2, 1.264e+2
0.504, -8.519e-5, -1.457e-2, 1.264e+2
0.503, -8.513e-5, -1.457e-2, 1.264e+2
0.502, -8.561e-5, -1.457e-2, 1.264e+2
0.501, -8.544e-5, -1.457e-2, 1.264e+2
0.500, -8.598e-5, -1.457e-2, 1.264e+2
0.499, -8.605e-5, -1.457e-2, 1.264e+2
0.498, -8.652e-5, -1.458e-2, 1.264e+2
0.497, -8.668e-5, -1.458e-2, 1.264e+2
0.496, -8.714e-5, -1.458e-2, 1.265e+2
0.495, -8.713e-5, -1.458e-2, 1.265e+2
0.494, -8.772e-5, -1.458e-2, 1.265e+2
0.493, -8.767e-5, -1.458e-2, 1.265e+2
0.492, -8.807e-5, -1.458e-2, 1.265e+2
0.491, -8.809e-5, -1.458e-2, 1.265e+2
0.490, -8.844e-5, -1.458e-2, 1.265e+2
0.489, -8.890e-5, -1.458e-2, 1.265e+2
0.488, -8.914e-5, -1.458e-2, 1.265e+2
0.487, -8.927e-5, -1.459e-2, 1.265e+2
0.486, -8.982e-5, -1.459e-2, 1.266e+2
0.485, -8.991e-5, -1.459e-2, 1.266e+2
0.484, -9.044e-5, -1.459e-2, 1.266e+2
0.483, -9.044e-5, -1.459e-2, 1.266e+2
0.482, -9.096e-5, -1.459e-2, 1.266e+2
0.481, -9.077e-5, -1.459e-2, 1.266e+2
0.480, -9.135e-5, -1.459e-2, 1.266e+2
0.479, -9.160e-5, -1.459e-2, 1.266e+2
0.478, -9.222e-5, -1.459e-2, 1.266e+2
0.477, -9.233e-5, -1.459e-2, 1.266e+2
0.476, -9.262e-5, -1.460e-2, 1.267e+2
0.475, -9.289e-5, -1.460e-2, 1.267e+2
0.474, -9.326e-5, -1.460e-2, 1.267e+2
0.473, -9.341e-5, -1.460e-2, 1.267e+2
0.472, -9.418e-5, -1.460e-2, 1.267e+2
0.471, -9.415e-5, -1.460e-2, 1.267e+2
0.470, -9.479e-5, -1.460e-2, 1.267e+2
0.469, -9.477e-5, -1.460e-2, 1.267e+2
0.468, -9.524e-5, -1.460e-2, 1.267e+2
0.467, -9.548e-5, -1.460e-2, 1.267e+2
0.466, -9.615e-5, -1.460e-2, 1.268e+2
0.465, -9.608e-5, -1.461e-2, 1.268e+2
0.464, -9.680e-5, -1.461e-2, 1.268e+2
0.463, -9.692e-5, -1.461e-2, 1.268e+2
0.462, -9.757e-5, -1.461e-2, 1.268e+2
0.461, -9.779e-5, -1.461e-2, 1.268e+2
0.460, -9.837e-5, -1.461e-2, 1.268e+2
0.459, -9.854e-5, -1.461e-2, 1.268e+2
0.458, -9.907e-5, -1.461e-2, 1.268e+2
0.457, -9.920e-5, -1.461e-2, 1.268e+2
0.456, -1.001e-4, -1.461e-2, 1.269e+2
0.455, -1.002e-4, -1.462e-2, 1.269e+2
0.454, -1.007e-4, -1.462e-2, 1.269e+2
0.453, -1.008e-4, -1.462e-2, 1.269e+2
0.452, -1.014e-4, -1.462e-2, 1.269e+2
0.451, -1.016e-4, -1.462e-2, 1.269e+2
0.450, -1.021e-4, -1.462e-2, 1.269e+2
0.449, -1.023e-4, -1.462e-2, 1.269e+2
0.448, -1.030e-4, -1.462e-2, 1.269e+2
0.447, -1.030e-4, -1.462e-2, 1.269e+2
0.446, -1.035e-4, -1.462e-2, 1.270e+2
0.445, -1.037e-4, -1.463e-2, 1.270e+2
0.444, -1.043e-4, -1.463e-2, 1.270e+2
0.443, -1.045e-4, -1.463e-2, 1.270e+2
0.442, -1.050e-4, -1.463e-2, 1.270e+2
0.441, -1.053e-4, -1.463e-2, 1.270e+2
0.440, -1.057e-4, -1.463e-2, 1.270e+2
0.439, -1.061e-4, -1.463e-2, 1.270e+2
0.438, -1.065e-4, -1.463e-2, 1.270e+2
0.437, -1.066e-4, -1.463e-2, 1.270e+2
0.436, -1.072e-4, -1.464e-2, 1.271e+2
0.435, -1.079e-4, -1.464e-2, 1.271e+2
0.434, -1.079e-4, -1.464e-2, 1.271e+2
0.433, -1.082e-4, -1.464e-2, 1.271e+2
0.432, -1.087e-4, -1.464e-2, 1.271e+2
0.431, -1.089e-4, -1.464e-2, 1.271e+2
0.430, -1.095e-4, -1.464e-2, 1.271e+2
0.429, -1.098e-4, -1.464e-2, 1.271e+2
0.428, -1.102e-4, -1.464e-2, 1.271e+2
0.427, -1.105e-4, -1.465e-2, 1.271e+2
0.426, -1.111e-4, -1.465e-2, 1.272e+2
0.425, -1.113e-4, -1.465e-2, 1.272e+2
0.424, -1.117e-4, -1.465e-2, 1.272e+2
0.423, -1.122e-4, -1.465e-2, 1.272e+2
0.422, -1.125e-4, -1.465e-2, 1.272e+2
0.421, -1.127e-4, -1.465e-2, 1.272e+2
0.420, -1.133e-4, -1.465e-2, 1.272e+2
0.419, -1.134e-4, -1.465e-2, 1.272e+2
0.418, -1.139e-4, -1.466e-2, 1.272e+2
0.417, -1.142e-4, -1.466e-2, 1.272e+2
0.416, -1.145e-4, -1.466e-2, 1.273e+2
0.415, -1.149e-4, -1.466e-2, 1.273e+2
0.414, -1.154e-4, -1.466e-2, 1.273e+2
0.413, -1.155e-4, -1.466e-2, 1.273e+2
0.412, -1.161e-4, -1.466e-2, 1.273e+2
0.411, -1.162e-4, -1.466e-2, 1.273e+2
0.410, -1.166e-4, -1.466e-2, 1.273e+2
0.409, -1.171e-4, -1.467e-2, 1.273e+2
0.408, -1.173e-4, -1.467e-2, 1.273e+2
0.407, -1.176e-4, -1.467e-2, 1.273e+2
0.406, -1.181e-4, -1.467e-2, 1.274e+2
0.405, -1.184e-4, -1.467e-2, 1.274e+2
0.404, -1.190e-4, -1.467e-2, 1.274e+2
0.403, -1.190e-4, -1.467e-2, 1.274e+2
0.402, -1.196e-4, -1.467e-2, 1.274e+2
0.401, -1.198e-4, -1.468e-2, 1.274e+2
0.400, -1.204e-4, -1.468e-2, 1.274e+2
0.399, -1.205e-4, -1.468e-2, 1.274e+2
0.398, -1.210e-4, -1.468e-2, 1.274e+2
0.397, -1.212e-4, -1.468e-2, 1.274e+2
0.396, -1.215e-4, -1.468e-2, 1.275e+2
0.395, -1.219e-4, -1.468e-2, 1.275e+2
0.394, -1.224e-4, -1.468e-2, 1.275e+2
0.393, -1.225e-4, -1.469e-2, 1.275e+2
0.392, -1.229e-4, -1.469e-2, 1.275e+2
0.391, -1.231e-4, -1.469e-2, 1.275e+2
0.390, -1.234e-4, -1.469e-2, 1.275e+2
0.389, -1.239e-4, -1.469e-2, 1.275e+2
0.388, -1.242e-4, -1.469e-2, 1.275e+2
0.387, -1.245e-4, -1.469e-2, 1.275e+2
0.386, -1.247e-4, -1.469e-2, 1.276e+2
0.385, -1.251e-4, -1.469e-2, 1.276e+2
0.384, -1.255e-4, -1.470e-2, 1.276e+2
0.383, -1.255e-4, -1.470e-2, 1.276e+2
0.382, -1.257e-4, -1.470e-2, 1.276e+2
0.381, -1.259e-4, -1.470e-2, 1.276e+2
0.380, -1.263e-4, -1.470e-2, 1.276e+2
0.379, -1.263e-4, -1.470e-2, 1.276e+2
0.378, -1.267e-4, -1.470e-2, 1.276e+2
0.377, -1.270e-4, -1.471e-2, 1.276e+2
0.376, -1.269e-4, -1.471e-2, 1.277e+2
0.375, -1.271e-4, -1.471e-2, 1.277e+2
