Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.798e-5A
Ah = -2.876e-5C

Segment 3:
Ep = 0.385V
ip = 2.446e-3A
Ah = 2.576e-3C

Segment 4:

Segment 5:
Ep = 0.389V
ip = 2.439e-3A
Ah = 2.682e-3C

Ep = 0.928V
ip = 1.071e-5A
Ah = 2.584e-6C

Segment 6:

Segment 7:
Ep = 0.386V
ip = 2.484e-3A
Ah = 2.546e-3C

Segment 8:
Ep = 0.116V
ip = -1.599e-5A
Ah = -1.097e-5C

Segment 9:
Ep = 0.390V
ip = 2.464e-3A
Ah = 2.619e-3C

Potential/V, Current/A, Charge/C, Time/s
-0.200, -4.494e-3, -1.733e-2, 1.334e+2
-0.201, -4.556e-3, -1.738e-2, 1.334e+2
-0.202, -4.610e-3, -1.742e-2, 1.334e+2
-0.203, -4.658e-3, -1.747e-2, 1.334e+2
-0.204, -4.695e-3, -1.752e-2, 1.335e+2
-0.205, -4.742e-3, -1.756e-2, 1.335e+2
-0.206, -4.811e-3, -1.761e-2, 1.335e+2
-0.207, -4.824e-3, -1.766e-2, 1.335e+2
-0.208, -4.876e-3, -1.771e-2, 1.335e+2
-0.209, -4.948e-3, -1.776e-2, 1.335e+2
-0.210, -4.969e-3, -1.781e-2, 1.335e+2
-0.211, -5.024e-3, -1.786e-2, 1.335e+2
-0.212, -5.051e-3, -1.791e-2, 1.335e+2
-0.213, -5.120e-3, -1.796e-2, 1.335e+2
-0.214, -5.138e-3, -1.801e-2, 1.336e+2
-0.215, -5.183e-3, -1.806e-2, 1.336e+2
-0.216, -5.253e-3, -1.811e-2, 1.336e+2
-0.217, -5.264e-3, -1.817e-2, 1.336e+2
-0.218, -5.310e-3, -1.822e-2, 1.336e+2
-0.219, -5.369e-3, -1.827e-2, 1.336e+2
-0.220, -5.404e-3, -1.833e-2, 1.336e+2
-0.221, -5.445e-3, -1.838e-2, 1.336e+2
-0.222, -5.468e-3, -1.844e-2, 1.336e+2
-0.223, -5.545e-3, -1.849e-2, 1.336e+2
-0.224, -5.551e-3, -1.855e-2, 1.337e+2
-0.225, -5.598e-3, -1.860e-2, 1.337e+2
-0.226, -5.664e-3, -1.866e-2, 1.337e+2
-0.227, -5.682e-3, -1.872e-2, 1.337e+2
-0.228, -5.729e-3, -1.877e-2, 1.337e+2
-0.229, -5.758e-3, -1.883e-2, 1.337e+2
-0.230, -5.797e-3, -1.889e-2, 1.337e+2
-0.229, -5.769e-3, -1.895e-2, 1.337e+2
-0.228, -5.740e-3, -1.901e-2, 1.337e+2
-0.227, -5.761e-3, -1.906e-2, 1.337e+2
-0.226, -5.699e-3, -1.912e-2, 1.338e+2
-0.225, -5.694e-3, -1.918e-2, 1.338e+2
-0.224, -5.694e-3, -1.923e-2, 1.338e+2
-0.223, -5.663e-3, -1.929e-2, 1.338e+2
-0.222, -5.647e-3, -1.935e-2, 1.338e+2
-0.221, -5.611e-3, -1.940e-2, 1.338e+2
-0.220, -5.618e-3, -1.946e-2, 1.338e+2
-0.219, -5.569e-3, -1.951e-2, 1.338e+2
-0.218, -5.553e-3, -1.957e-2, 1.338e+2
-0.217, -5.564e-3, -1.963e-2, 1.338e+2
-0.216, -5.503e-3, -1.968e-2, 1.339e+2
-0.215, -5.504e-3, -1.974e-2, 1.339e+2
-0.214, -5.477e-3, -1.979e-2, 1.339e+2
-0.213, -5.467e-3, -1.985e-2, 1.339e+2
-0.212, -5.426e-3, -1.990e-2, 1.339e+2
-0.211, -5.403e-3, -1.995e-2, 1.339e+2
-0.210, -5.417e-3, -2.001e-2, 1.339e+2
-0.209, -5.349e-3, -2.006e-2, 1.339e+2
-0.208, -5.339e-3, -2.011e-2, 1.339e+2
-0.207, -5.346e-3, -2.017e-2, 1.339e+2
-0.206, -5.297e-3, -2.022e-2, 1.340e+2
-0.205, -5.285e-3, -2.027e-2, 1.340e+2
-0.204, -5.239e-3, -2.033e-2, 1.340e+2
-0.203, -5.255e-3, -2.038e-2, 1.340e+2
-0.202, -5.196e-3, -2.043e-2, 1.340e+2
-0.201, -5.184e-3, -2.048e-2, 1.340e+2
-0.200, -5.193e-3, -2.053e-2, 1.340e+2
-0.199, -5.131e-3, -2.059e-2, 1.340e+2
-0.198, -5.123e-3, -2.064e-2, 1.340e+2
-0.197, -5.102e-3, -2.069e-2, 1.340e+2
-0.196, -5.080e-3, -2.074e-2, 1.341e+2
-0.195, -5.053e-3, -2.079e-2, 1.341e+2
-0.194, -5.015e-3, -2.084e-2, 1.341e+2
-0.193, -5.031e-3, -2.089e-2, 1.341e+2
-0.192, -4.961e-3, -2.094e-2, 1.341e+2
-0.191, -4.954e-3, -2.099e-2, 1.341e+2
-0.190, -4.950e-3, -2.104e-2, 1.341e+2
-0.189, -4.907e-3, -2.109e-2, 1.341e+2
-0.188, -4.891e-3, -2.114e-2, 1.341e+2
-0.187, -4.852e-3, -2.119e-2, 1.341e+2
-0.186, -4.851e-3, -2.123e-2, 1.342e+2
-0.185, -4.804e-3, -2.128e-2, 1.342e+2
-0.184, -4.781e-3, -2.133e-2, 1.342e+2
-0.183, -4.789e-3, -2.138e-2, 1.342e+2
-0.182, -4.724e-3, -2.142e-2, 1.342e+2
-0.181, -4.715e-3, -2.147e-2, 1.342e+2
-0.180, -4.697e-3, -2.152e-2, 1.342e+2
-0.179, -4.672e-3, -2.157e-2, 1.342e+2
-0.178, -4.640e-3, -2.161e-2, 1.342e+2
-0.177, -4.607e-3, -2.166e-2, 1.342e+2
-0.176, -4.611e-3, -2.170e-2, 1.343e+2
-0.175, -4.553e-3, -2.175e-2, 1.343e+2
-0.174, -4.540e-3, -2.180e-2, 1.343e+2
-0.173, -4.536e-3, -2.184e-2, 1.343e+2
-0.172, -4.489e-3, -2.189e-2, 1.343e+2
-0.171, -4.475e-3, -2.193e-2, 1.343e+2
-0.170, -4.435e-3, -2.197e-2, 1.343e+2
-0.169, -4.432e-3, -2.202e-2, 1.343e+2
-0.168, -4.388e-3, -2.206e-2, 1.343e+2
-0.167, -4.361e-3, -2.211e-2, 1.343e+2
-0.166, -4.364e-3, -2.215e-2, 1.344e+2
-0.165, -4.309e-3, -2.219e-2, 1.344e+2
-0.164, -4.291e-3, -2.224e-2, 1.344e+2
-0.163, -4.280e-3, -2.228e-2, 1.344e+2
-0.162, -4.249e-3, -2.232e-2, 1.344e+2
-0.161, -4.226e-3, -2.236e-2, 1.344e+2
-0.160, -4.183e-3, -2.241e-2, 1.344e+2
-0.159, -4.188e-3, -2.245e-2, 1.344e+2
-0.158, -4.136e-3, -2.249e-2, 1.344e+2
-0.157, -4.117e-3, -2.253e-2, 1.344e+2
-0.156, -4.112e-3, -2.257e-2, 1.345e+2
-0.155, -4.070e-3, -2.261e-2, 1.345e+2
-0.154, -4.049e-3, -2.265e-2, 1.345e+2
-0.153, -4.017e-3, -2.269e-2, 1.345e+2
-0.152, -4.006e-3, -2.273e-2, 1.345e+2
-0.151, -3.971e-3, -2.277e-2, 1.345e+2
-0.150, -3.939e-3, -2.281e-2, 1.345e+2
-0.149, -3.942e-3, -2.285e-2, 1.345e+2
-0.148, -3.886e-3, -2.289e-2, 1.345e+2
-0.147, -3.870e-3, -2.293e-2, 1.345e+2
-0.146, -3.857e-3, -2.297e-2, 1.346e+2
-0.145, -3.826e-3, -2.301e-2, 1.346e+2
-0.144, -3.803e-3, -2.304e-2, 1.346e+2
-0.143, -3.767e-3, -2.308e-2, 1.346e+2
-0.142, -3.761e-3, -2.312e-2, 1.346e+2
-0.141, -3.717e-3, -2.316e-2, 1.346e+2
-0.140, -3.695e-3, -2.319e-2, 1.346e+2
-0.139, -3.693e-3, -2.323e-2, 1.346e+2
-0.138, -3.640e-3, -2.327e-2, 1.346e+2
-0.137, -3.631e-3, -2.330e-2, 1.346e+2
-0.136, -3.602e-3, -2.334e-2, 1.347e+2
-0.135, -3.584e-3, -2.337e-2, 1.347e+2
-0.134, -3.550e-3, -2.341e-2, 1.347e+2
-0.133, -3.525e-3, -2.344e-2, 1.347e+2
-0.132, -3.520e-3, -2.348e-2, 1.347e+2
-0.131, -3.470e-3, -2.351e-2, 1.347e+2
-0.130, -3.454e-3, -2.355e-2, 1.347e+2
-0.129, -3.445e-3, -2.358e-2, 1.347e+2
-0.128, -3.406e-3, -2.362e-2, 1.347e+2
-0.127, -3.391e-3, -2.365e-2, 1.347e+2
-0.126, -3.354e-3, -2.369e-2, 1.348e+2
-0.125, -3.347e-3, -2.372e-2, 1.348e+2
-0.124, -3.303e-3, -2.375e-2, 1.348e+2
-0.123, -3.287e-3, -2.378e-2, 1.348e+2
-0.122, -3.279e-3, -2.382e-2, 1.348e+2
-0.121, -3.234e-3, -2.385e-2, 1.348e+2
-0.120, -3.219e-3, -2.388e-2, 1.348e+2
-0.119, -3.199e-3, -2.391e-2, 1.348e+2
-0.118, -3.173e-3, -2.395e-2, 1.348e+2
-0.117, -3.148e-3, -2.398e-2, 1.348e+2
-0.116, -3.119e-3, -2.401e-2, 1.349e+2
-0.115, -3.113e-3, -2.404e-2, 1.349e+2
-0.114, -3.066e-3, -2.407e-2, 1.349e+2
-0.113, -3.055e-3, -2.410e-2, 1.349e+2
-0.112, -3.040e-3, -2.413e-2, 1.349e+2
-0.111, -3.007e-3, -2.416e-2, 1.349e+2
-0.110, -2.987e-3, -2.419e-2, 1.349e+2
-0.109, -2.960e-3, -2.422e-2, 1.349e+2
-0.108, -2.944e-3, -2.425e-2, 1.349e+2
-0.107, -2.911e-3, -2.428e-2, 1.349e+2
-0.106, -2.889e-3, -2.431e-2, 1.350e+2
-0.105, -2.881e-3, -2.434e-2, 1.350e+2
-0.104, -2.839e-3, -2.437e-2, 1.350e+2
-0.103, -2.825e-3, -2.439e-2, 1.350e+2
-0.102, -2.804e-3, -2.442e-2, 1.350e+2
-0.101, -2.780e-3, -2.445e-2, 1.350e+2
-0.100, -2.756e-3, -2.448e-2, 1.350e+2
-0.099, -2.730e-3, -2.450e-2, 1.350e+2
-0.098, -2.717e-3, -2.453e-2, 1.350e+2
-0.097, -2.681e-3, -2.456e-2, 1.350e+2
-0.096, -2.664e-3, -2.458e-2, 1.351e+2
-0.095, -2.652e-3, -2.461e-2, 1.351e+2
-0.094, -2.618e-3, -2.464e-2, 1.351e+2
-0.093, -2.603e-3, -2.466e-2, 1.351e+2
-0.092, -2.574e-3, -2.469e-2, 1.351e+2
-0.091, -2.560e-3, -2.472e-2, 1.351e+2
-0.090, -2.531e-3, -2.474e-2, 1.351e+2
-0.089, -2.510e-3, -2.477e-2, 1.351e+2
-0.088, -2.498e-3, -2.479e-2, 1.351e+2
-0.087, -2.463e-3, -2.482e-2, 1.351e+2
-0.086, -2.446e-3, -2.484e-2, 1.352e+2
-0.085, -2.431e-3, -2.486e-2, 1.352e+2
-0.084, -2.404e-3, -2.489e-2, 1.352e+2
-0.083, -2.386e-3, -2.491e-2, 1.352e+2
-0.082, -2.357e-3, -2.494e-2, 1.352e+2
-0.081, -2.347e-3, -2.496e-2, 1.352e+2
-0.080, -2.314e-3, -2.498e-2, 1.352e+2
-0.079, -2.297e-3, -2.500e-2, 1.352e+2
-0.078, -2.284e-3, -2.503e-2, 1.352e+2
-0.077, -2.253e-3, -2.505e-2, 1.352e+2
-0.076, -2.236e-3, -2.507e-2, 1.353e+2
-0.075, -2.215e-3, -2.509e-2, 1.353e+2
-0.074, -2.196e-3, -2.512e-2, 1.353e+2
-0.073, -2.172e-3, -2.514e-2, 1.353e+2
-0.072, -2.150e-3, -2.516e-2, 1.353e+2
-0.071, -2.140e-3, -2.518e-2, 1.353e+2
-0.070, -2.106e-3, -2.520e-2, 1.353e+2
-0.069, -2.092e-3, -2.522e-2, 1.353e+2
-0.068, -2.076e-3, -2.524e-2, 1.353e+2
-0.067, -2.052e-3, -2.526e-2, 1.353e+2
-0.066, -2.031e-3, -2.528e-2, 1.354e+2
-0.065, -2.009e-3, -2.530e-2, 1.354e+2
-0.064, -1.996e-3, -2.532e-2, 1.354e+2
-0.063, -1.968e-3, -2.534e-2, 1.354e+2
-0.062, -1.951e-3, -2.536e-2, 1.354e+2
-0.061, -1.940e-3, -2.538e-2, 1.354e+2
-0.060, -1.908e-3, -2.540e-2, 1.354e+2
-0.059, -1.895e-3, -2.542e-2, 1.354e+2
-0.058, -1.875e-3, -2.544e-2, 1.354e+2
-0.057, -1.858e-3, -2.546e-2, 1.354e+2
-0.056, -1.834e-3, -2.548e-2, 1.355e+2
-0.055, -1.815e-3, -2.550e-2, 1.355e+2
-0.054, -1.804e-3, -2.551e-2, 1.355e+2
-0.053, -1.774e-3, -2.553e-2, 1.355e+2
-0.052, -1.759e-3, -2.555e-2, 1.355e+2
-0.051, -1.747e-3, -2.557e-2, 1.355e+2
-0.050, -1.722e-3, -2.558e-2, 1.355e+2
-0.049, -1.706e-3, -2.560e-2, 1.355e+2
-0.048, -1.684e-3, -2.562e-2, 1.355e+2
-0.047, -1.672e-3, -2.563e-2, 1.355e+2
-0.046, -1.646e-3, -2.565e-2, 1.356e+2
-0.045, -1.632e-3, -2.567e-2, 1.356e+2
-0.044, -1.619e-3, -2.568e-2, 1.356e+2
-0.043, -1.593e-3, -2.570e-2, 1.356e+2
-0.042, -1.578e-3, -2.571e-2, 1.356e+2
-0.041, -1.563e-3, -2.573e-2, 1.356e+2
-0.040, -1.543e-3, -2.575e-2, 1.356e+2
-0.039, -1.525e-3, -2.576e-2, 1.356e+2
-0.038, -1.506e-3, -2.578e-2, 1.356e+2
-0.037, -1.495e-3, -2.579e-2, 1.356e+2
-0.036, -1.469e-3, -2.581e-2, 1.357e+2
-0.035, -1.457e-3, -2.582e-2, 1.357e+2
-0.034, -1.444e-3, -2.583e-2, 1.357e+2
-0.033, -1.423e-3, -2.585e-2, 1.357e+2
-0.032, -1.407e-3, -2.586e-2, 1.357e+2
-0.031, -1.389e-3, -2.588e-2, 1.357e+2
-0.030, -1.375e-3, -2.589e-2, 1.357e+2
-0.029, -1.356e-3, -2.590e-2, 1.357e+2
-0.028, -1.339e-3, -2.592e-2, 1.357e+2
-0.027, -1.328e-3, -2.593e-2, 1.357e+2
-0.026, -1.305e-3, -2.594e-2, 1.358e+2
-0.025, -1.292e-3, -2.596e-2, 1.358e+2
-0.024, -1.278e-3, -2.597e-2, 1.358e+2
-0.023, -1.262e-3, -2.598e-2, 1.358e+2
-0.022, -1.245e-3, -2.599e-2, 1.358e+2
-0.021, -1.229e-3, -2.601e-2, 1.358e+2
-0.020, -1.216e-3, -2.602e-2, 1.358e+2
-0.019, -1.197e-3, -2.603e-2, 1.358e+2
-0.018, -1.183e-3, -2.604e-2, 1.358e+2
-0.017, -1.171e-3, -2.605e-2, 1.358e+2
-0.016, -1.152e-3, -2.607e-2, 1.359e+2
-0.015, -1.139e-3, -2.608e-2, 1.359e+2
-0.014, -1.123e-3, -2.609e-2, 1.359e+2
-0.013, -1.111e-3, -2.610e-2, 1.359e+2
-0.012, -1.093e-3, -2.611e-2, 1.359e+2
-0.011, -1.080e-3, -2.612e-2, 1.359e+2
-0.010, -1.068e-3, -2.613e-2, 1.359e+2
-0.009, -1.050e-3, -2.614e-2, 1.359e+2
-0.008, -1.037e-3, -2.615e-2, 1.359e+2
-0.007, -1.025e-3, -2.616e-2, 1.359e+2
-0.006, -1.010e-3, -2.617e-2, 1.360e+2
-0.005, -9.969e-4, -2.618e-2, 1.360e+2
-0.004, -9.812e-4, -2.619e-2, 1.360e+2
-0.003, -9.704e-4, -2.620e-2, 1.360e+2
-0.002, -9.533e-4, -2.621e-2, 1.360e+2
-0.001, -9.419e-4, -2.622e-2, 1.360e+2
0.000, -9.298e-4, -2.623e-2, 1.360e+2
0.001, -9.146e-4, -2.624e-2, 1.360e+2
0.002, -9.027e-4, -2.625e-2, 1.360e+2
0.003, -8.895e-4, -2.626e-2, 1.360e+2
0.004, -8.768e-4, -2.627e-2, 1.361e+2
0.005, -8.636e-4, -2.628e-2, 1.361e+2
0.006, -8.503e-4, -2.628e-2, 1.361e+2
0.007, -8.404e-4, -2.629e-2, 1.361e+2
0.008, -8.240e-4, -2.630e-2, 1.361e+2
0.009, -8.136e-4, -2.631e-2, 1.361e+2
0.010, -8.021e-4, -2.632e-2, 1.361e+2
0.011, -7.888e-4, -2.632e-2, 1.361e+2
0.012, -7.767e-4, -2.633e-2, 1.361e+2
0.013, -7.646e-4, -2.634e-2, 1.361e+2
0.014, -7.536e-4, -2.635e-2, 1.362e+2
0.015, -7.400e-4, -2.636e-2, 1.362e+2
0.016, -7.290e-4, -2.636e-2, 1.362e+2
0.017, -7.198e-4, -2.637e-2, 1.362e+2
0.018, -7.049e-4, -2.638e-2, 1.362e+2
0.019, -6.952e-4, -2.638e-2, 1.362e+2
0.020, -6.832e-4, -2.639e-2, 1.362e+2
0.021, -6.728e-4, -2.640e-2, 1.362e+2
0.022, -6.607e-4, -2.640e-2, 1.362e+2
0.023, -6.501e-4, -2.641e-2, 1.362e+2
0.024, -6.404e-4, -2.642e-2, 1.363e+2
0.025, -6.269e-4, -2.642e-2, 1.363e+2
0.026, -6.172e-4, -2.643e-2, 1.363e+2
0.027, -6.076e-4, -2.644e-2, 1.363e+2
0.028, -5.954e-4, -2.644e-2, 1.363e+2
0.029, -5.853e-4, -2.645e-2, 1.363e+2
0.030, -5.741e-4, -2.645e-2, 1.363e+2
0.031, -5.649e-4, -2.646e-2, 1.363e+2
0.032, -5.531e-4, -2.646e-2, 1.363e+2
0.033, -5.435e-4, -2.647e-2, 1.363e+2
0.034, -5.338e-4, -2.647e-2, 1.364e+2
0.035, -5.226e-4, -2.648e-2, 1.364e+2
0.036, -5.128e-4, -2.649e-2, 1.364e+2
0.037, -5.032e-4, -2.649e-2, 1.364e+2
0.038, -4.930e-4, -2.650e-2, 1.364e+2
0.039, -4.828e-4, -2.650e-2, 1.364e+2
0.040, -4.728e-4, -2.650e-2, 1.364e+2
0.041, -4.645e-4, -2.651e-2, 1.364e+2
0.042, -4.531e-4, -2.651e-2, 1.364e+2
0.043, -4.441e-4, -2.652e-2, 1.364e+2
0.044, -4.349e-4, -2.652e-2, 1.365e+2
0.045, -4.252e-4, -2.653e-2, 1.365e+2
0.046, -4.162e-4, -2.653e-2, 1.365e+2
0.047, -4.064e-4, -2.654e-2, 1.365e+2
0.048, -3.985e-4, -2.654e-2, 1.365e+2
0.049, -3.891e-4, -2.654e-2, 1.365e+2
0.050, -3.800e-4, -2.655e-2, 1.365e+2
0.051, -3.721e-4, -2.655e-2, 1.365e+2
0.052, -3.618e-4, -2.655e-2, 1.365e+2
0.053, -3.535e-4, -2.656e-2, 1.365e+2
0.054, -3.447e-4, -2.656e-2, 1.366e+2
0.055, -3.359e-4, -2.656e-2, 1.366e+2
0.056, -3.265e-4, -2.657e-2, 1.366e+2
0.057, -3.181e-4, -2.657e-2, 1.366e+2
0.058, -3.098e-4, -2.657e-2, 1.366e+2
0.059, -3.007e-4, -2.658e-2, 1.366e+2
0.060, -2.928e-4, -2.658e-2, 1.366e+2
0.061, -2.846e-4, -2.658e-2, 1.366e+2
0.062, -2.759e-4, -2.659e-2, 1.366e+2
0.063, -2.678e-4, -2.659e-2, 1.366e+2
0.064, -2.594e-4, -2.659e-2, 1.367e+2
0.065, -2.513e-4, -2.659e-2, 1.367e+2
0.066, -2.427e-4, -2.660e-2, 1.367e+2
0.067, -2.350e-4, -2.660e-2, 1.367e+2
0.068, -2.272e-4, -2.660e-2, 1.367e+2
0.069, -2.186e-4, -2.660e-2, 1.367e+2
0.070, -2.111e-4, -2.660e-2, 1.367e+2
0.071, -2.033e-4, -2.661e-2, 1.367e+2
0.072, -1.953e-4, -2.661e-2, 1.367e+2
0.073, -1.874e-4, -2.661e-2, 1.367e+2
0.074, -1.802e-4, -2.661e-2, 1.368e+2
0.075, -1.726e-4, -2.661e-2, 1.368e+2
0.076, -1.642e-4, -2.662e-2, 1.368e+2
0.077, -1.569e-4, -2.662e-2, 1.368e+2
0.078, -1.498e-4, -2.662e-2, 1.368e+2
0.079, -1.416e-4, -2.662e-2, 1.368e+2
0.080, -1.346e-4, -2.662e-2, 1.368e+2
0.081, -1.272e-4, -2.662e-2, 1.368e+2
0.082, -1.198e-4, -2.662e-2, 1.368e+2
0.083, -1.117e-4, -2.663e-2, 1.368e+2
0.084, -1.049e-4, -2.663e-2, 1.369e+2
0.085, -9.752e-5, -2.663e-2, 1.369e+2
0.086, -8.995e-5, -2.663e-2, 1.369e+2
0.087, -8.305e-5, -2.663e-2, 1.369e+2
0.088, -7.616e-5, -2.663e-2, 1.369e+2
0.089, -6.808e-5, -2.663e-2, 1.369e+2
0.090, -6.119e-5, -2.663e-2, 1.369e+2
0.091, -5.377e-5, -2.663e-2, 1.369e+2
0.092, -4.652e-5, -2.663e-2, 1.369e+2
0.093, -3.887e-5, -2.663e-2, 1.369e+2
0.094, -3.211e-5, -2.663e-2, 1.370e+2
0.095, -2.466e-5, -2.663e-2, 1.370e+2
0.096, -1.718e-5, -2.663e-2, 1.370e+2
0.097, -9.673e-6, -2.663e-2, 1.370e+2
0.098, -2.316e-6, -2.663e-2, 1.370e+2
0.099, 5.491e-6, -2.663e-2, 1.370e+2
0.100, 1.273e-5, -2.663e-2, 1.370e+2
0.101, 2.023e-5, -2.663e-2, 1.370e+2
0.102, 2.773e-5, -2.663e-2, 1.370e+2
0.103, 3.568e-5, -2.663e-2, 1.370e+2
0.104, 4.255e-5, -2.663e-2, 1.371e+2
0.105, 5.118e-5, -2.663e-2, 1.371e+2
0.106, 5.852e-5, -2.663e-2, 1.371e+2
0.107, 6.655e-5, -2.663e-2, 1.371e+2
0.108, 7.362e-5, -2.663e-2, 1.371e+2
0.109, 8.242e-5, -2.663e-2, 1.371e+2
0.110, 8.978e-5, -2.663e-2, 1.371e+2
0.111, 9.776e-5, -2.663e-2, 1.371e+2
0.112, 1.061e-4, -2.663e-2, 1.371e+2
0.113, 1.144e-4, -2.662e-2, 1.371e+2
0.114, 1.219e-4, -2.662e-2, 1.372e+2
0.115, 1.311e-4, -2.662e-2, 1.372e+2
0.116, 1.390e-4, -2.662e-2, 1.372e+2
0.117, 1.477e-4, -2.662e-2, 1.372e+2
0.118, 1.557e-4, -2.662e-2, 1.372e+2
0.119, 1.649e-4, -2.662e-2, 1.372e+2
0.120, 1.728e-4, -2.661e-2, 1.372e+2
0.121, 1.821e-4, -2.661e-2, 1.372e+2
0.122, 1.910e-4, -2.661e-2, 1.372e+2
0.123, 2.001e-4, -2.661e-2, 1.372e+2
0.124, 2.091e-4, -2.661e-2, 1.373e+2
0.125, 2.180e-4, -2.660e-2, 1.373e+2
0.126, 2.270e-4, -2.660e-2, 1.373e+2
0.127, 2.369e-4, -2.660e-2, 1.373e+2
0.128, 2.454e-4, -2.660e-2, 1.373e+2
0.129, 2.568e-4, -2.659e-2, 1.373e+2
0.130, 2.648e-4, -2.659e-2, 1.373e+2
0.131, 2.755e-4, -2.659e-2, 1.373e+2
0.132, 2.858e-4, -2.659e-2, 1.373e+2
0.133, 2.957e-4, -2.658e-2, 1.373e+2
0.134, 3.059e-4, -2.658e-2, 1.374e+2
0.135, 3.159e-4, -2.658e-2, 1.374e+2
0.136, 3.267e-4, -2.657e-2, 1.374e+2
0.137, 3.367e-4, -2.657e-2, 1.374e+2
0.138, 3.467e-4, -2.657e-2, 1.374e+2
0.139, 3.592e-4, -2.656e-2, 1.374e+2
0.140, 3.684e-4, -2.656e-2, 1.374e+2
0.141, 3.804e-4, -2.656e-2, 1.374e+2
0.142, 3.911e-4, -2.655e-2, 1.374e+2
0.143, 4.028e-4, -2.655e-2, 1.374e+2
0.144, 4.135e-4, -2.654e-2, 1.375e+2
0.145, 4.250e-4, -2.654e-2, 1.375e+2
0.146, 4.379e-4, -2.654e-2, 1.375e+2
0.147, 4.480e-4, -2.653e-2, 1.375e+2
0.148, 4.597e-4, -2.653e-2, 1.375e+2
0.149, 4.739e-4, -2.652e-2, 1.375e+2
0.150, 4.842e-4, -2.652e-2, 1.375e+2
0.151, 4.977e-4, -2.651e-2, 1.375e+2
0.152, 5.079e-4, -2.651e-2, 1.375e+2
0.153, 5.228e-4, -2.650e-2, 1.375e+2
0.154, 5.329e-4, -2.650e-2, 1.376e+2
0.155, 5.462e-4, -2.649e-2, 1.376e+2
0.156, 5.609e-4, -2.648e-2, 1.376e+2
0.157, 5.719e-4, -2.648e-2, 1.376e+2
0.158, 5.854e-4, -2.647e-2, 1.376e+2
0.159, 5.996e-4, -2.647e-2, 1.376e+2
0.160, 6.133e-4, -2.646e-2, 1.376e+2
0.161, 6.262e-4, -2.645e-2, 1.376e+2
0.162, 6.383e-4, -2.645e-2, 1.376e+2
0.163, 6.550e-4, -2.644e-2, 1.376e+2
0.164, 6.650e-4, -2.644e-2, 1.377e+2
0.165, 6.805e-4, -2.643e-2, 1.377e+2
0.166, 6.963e-4, -2.642e-2, 1.377e+2
0.167, 7.090e-4, -2.641e-2, 1.377e+2
0.168, 7.238e-4, -2.641e-2, 1.377e+2
0.169, 7.369e-4, -2.640e-2, 1.377e+2
0.170, 7.532e-4, -2.639e-2, 1.377e+2
0.171, 7.659e-4, -2.638e-2, 1.377e+2
0.172, 7.813e-4, -2.638e-2, 1.377e+2
0.173, 8.000e-4, -2.637e-2, 1.377e+2
0.174, 8.111e-4, -2.636e-2, 1.378e+2
0.175, 8.275e-4, -2.635e-2, 1.378e+2
0.176, 8.436e-4, -2.634e-2, 1.378e+2
0.177, 8.588e-4, -2.634e-2, 1.378e+2
0.178, 8.743e-4, -2.633e-2, 1.378e+2
0.179, 8.882e-4, -2.632e-2, 1.378e+2
0.180, 9.081e-4, -2.631e-2, 1.378e+2
0.181, 9.192e-4, -2.630e-2, 1.378e+2
0.182, 9.361e-4, -2.629e-2, 1.378e+2
0.183, 9.557e-4, -2.628e-2, 1.378e+2
0.184, 9.686e-4, -2.627e-2, 1.379e+2
0.185, 9.874e-4, -2.626e-2, 1.379e+2
0.186, 1.000e-3, -2.625e-2, 1.379e+2
0.187, 1.021e-3, -2.624e-2, 1.379e+2
0.188, 1.035e-3, -2.623e-2, 1.379e+2
0.189, 1.050e-3, -2.622e-2, 1.379e+2
0.190, 1.073e-3, -2.621e-2, 1.379e+2
0.191, 1.084e-3, -2.620e-2, 1.379e+2
0.192, 1.102e-3, -2.619e-2, 1.379e+2
0.193, 1.124e-3, -2.618e-2, 1.379e+2
0.194, 1.139e-3, -2.616e-2, 1.380e+2
0.195, 1.158e-3, -2.615e-2, 1.380e+2
0.196, 1.170e-3, -2.614e-2, 1.380e+2
0.197, 1.195e-3, -2.613e-2, 1.380e+2
0.198, 1.207e-3, -2.612e-2, 1.380e+2
0.199, 1.224e-3, -2.611e-2, 1.380e+2
0.200, 1.249e-3, -2.609e-2, 1.380e+2
0.201, 1.261e-3, -2.608e-2, 1.380e+2
0.202, 1.282e-3, -2.607e-2, 1.380e+2
0.203, 1.297e-3, -2.605e-2, 1.380e+2
0.204, 1.319e-3, -2.604e-2, 1.381e+2
0.205, 1.336e-3, -2.603e-2, 1.381e+2
0.206, 1.353e-3, -2.601e-2, 1.381e+2
0.207, 1.380e-3, -2.600e-2, 1.381e+2
0.208, 1.389e-3, -2.599e-2, 1.381e+2
0.209, 1.410e-3, -2.597e-2, 1.381e+2
0.210, 1.435e-3, -2.596e-2, 1.381e+2
0.211, 1.449e-3, -2.594e-2, 1.381e+2
0.212, 1.471e-3, -2.593e-2, 1.381e+2
0.213, 1.485e-3, -2.591e-2, 1.381e+2
0.214, 1.511e-3, -2.590e-2, 1.382e+2
0.215, 1.522e-3, -2.588e-2, 1.382e+2
0.216, 1.543e-3, -2.587e-2, 1.382e+2
0.217, 1.573e-3, -2.585e-2, 1.382e+2
