Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.156e-5A
Ah = -2.802e-5C

Segment 3:
Ep = 0.380V
ip = 3.410e-3A
Ah = 3.338e-3C

Segment 4:

Segment 5:
Ep = 0.381V
ip = 3.429e-3A
Ah = 3.354e-3C

Ep = 1.269V
ip = 2.664e-6A
Ah = 2.049e-6C

Segment 6:

Segment 7:
Ep = 0.381V
ip = 3.444e-3A
Ah = 3.363e-3C

Segment 8:

Segment 9:
Ep = 0.381V
ip = 3.446e-3A
Ah = 3.368e-3C

Potential/V, Current/A, Charge/C, Time/s
-0.153, -3.710e-3, -2.176e-2, 1.345e+2
-0.152, -3.680e-3, -2.180e-2, 1.345e+2
-0.151, -3.639e-3, -2.184e-2, 1.345e+2
-0.150, -3.617e-3, -2.187e-2, 1.345e+2
-0.149, -3.595e-3, -2.191e-2, 1.345e+2
-0.148, -3.550e-3, -2.195e-2, 1.345e+2
-0.147, -3.529e-3, -2.198e-2, 1.345e+2
-0.146, -3.502e-3, -2.202e-2, 1.346e+2
-0.145, -3.470e-3, -2.205e-2, 1.346e+2
-0.144, -3.436e-3, -2.208e-2, 1.346e+2
-0.143, -3.414e-3, -2.212e-2, 1.346e+2
-0.142, -3.386e-3, -2.215e-2, 1.346e+2
-0.141, -3.347e-3, -2.219e-2, 1.346e+2
-0.140, -3.323e-3, -2.222e-2, 1.346e+2
-0.139, -3.301e-3, -2.225e-2, 1.346e+2
-0.138, -3.262e-3, -2.228e-2, 1.346e+2
-0.137, -3.237e-3, -2.232e-2, 1.346e+2
-0.136, -3.209e-3, -2.235e-2, 1.347e+2
-0.135, -3.181e-3, -2.238e-2, 1.347e+2
-0.134, -3.146e-3, -2.241e-2, 1.347e+2
-0.133, -3.122e-3, -2.244e-2, 1.347e+2
-0.132, -3.097e-3, -2.247e-2, 1.347e+2
-0.131, -3.060e-3, -2.251e-2, 1.347e+2
-0.130, -3.036e-3, -2.254e-2, 1.347e+2
-0.129, -3.013e-3, -2.257e-2, 1.347e+2
-0.128, -2.976e-3, -2.260e-2, 1.347e+2
-0.127, -2.954e-3, -2.263e-2, 1.347e+2
-0.126, -2.924e-3, -2.265e-2, 1.348e+2
-0.125, -2.900e-3, -2.268e-2, 1.348e+2
-0.124, -2.863e-3, -2.271e-2, 1.348e+2
-0.123, -2.842e-3, -2.274e-2, 1.348e+2
-0.122, -2.817e-3, -2.277e-2, 1.348e+2
-0.121, -2.785e-3, -2.280e-2, 1.348e+2
-0.120, -2.759e-3, -2.282e-2, 1.348e+2
-0.119, -2.737e-3, -2.285e-2, 1.348e+2
-0.118, -2.704e-3, -2.288e-2, 1.348e+2
-0.117, -2.678e-3, -2.291e-2, 1.348e+2
-0.116, -2.652e-3, -2.293e-2, 1.349e+2
-0.115, -2.630e-3, -2.296e-2, 1.349e+2
-0.114, -2.593e-3, -2.298e-2, 1.349e+2
-0.113, -2.574e-3, -2.301e-2, 1.349e+2
-0.112, -2.549e-3, -2.304e-2, 1.349e+2
-0.111, -2.519e-3, -2.306e-2, 1.349e+2
-0.110, -2.492e-3, -2.309e-2, 1.349e+2
-0.109, -2.471e-3, -2.311e-2, 1.349e+2
-0.108, -2.442e-3, -2.313e-2, 1.349e+2
-0.107, -2.412e-3, -2.316e-2, 1.349e+2
-0.106, -2.391e-3, -2.318e-2, 1.350e+2
-0.105, -2.369e-3, -2.321e-2, 1.350e+2
-0.104, -2.333e-3, -2.323e-2, 1.350e+2
-0.103, -2.315e-3, -2.325e-2, 1.350e+2
-0.102, -2.291e-3, -2.328e-2, 1.350e+2
-0.101, -2.264e-3, -2.330e-2, 1.350e+2
-0.100, -2.236e-3, -2.332e-2, 1.350e+2
-0.099, -2.216e-3, -2.334e-2, 1.350e+2
-0.098, -2.193e-3, -2.336e-2, 1.350e+2
-0.097, -2.161e-3, -2.339e-2, 1.350e+2
-0.096, -2.141e-3, -2.341e-2, 1.351e+2
-0.095, -2.120e-3, -2.343e-2, 1.351e+2
-0.094, -2.091e-3, -2.345e-2, 1.351e+2
-0.093, -2.069e-3, -2.347e-2, 1.351e+2
-0.092, -2.047e-3, -2.349e-2, 1.351e+2
-0.091, -2.023e-3, -2.351e-2, 1.351e+2
-0.090, -1.997e-3, -2.353e-2, 1.351e+2
-0.089, -1.977e-3, -2.355e-2, 1.351e+2
-0.088, -1.956e-3, -2.357e-2, 1.351e+2
-0.087, -1.928e-3, -2.359e-2, 1.351e+2
-0.086, -1.908e-3, -2.361e-2, 1.352e+2
-0.085, -1.888e-3, -2.363e-2, 1.352e+2
-0.084, -1.862e-3, -2.365e-2, 1.352e+2
-0.083, -1.842e-3, -2.366e-2, 1.352e+2
-0.082, -1.820e-3, -2.368e-2, 1.352e+2
-0.081, -1.800e-3, -2.370e-2, 1.352e+2
-0.080, -1.774e-3, -2.372e-2, 1.352e+2
-0.079, -1.757e-3, -2.374e-2, 1.352e+2
-0.078, -1.736e-3, -2.375e-2, 1.352e+2
-0.077, -1.711e-3, -2.377e-2, 1.352e+2
-0.076, -1.693e-3, -2.379e-2, 1.353e+2
-0.075, -1.674e-3, -2.380e-2, 1.353e+2
-0.074, -1.649e-3, -2.382e-2, 1.353e+2
-0.073, -1.630e-3, -2.384e-2, 1.353e+2
-0.072, -1.611e-3, -2.385e-2, 1.353e+2
-0.071, -1.592e-3, -2.387e-2, 1.353e+2
-0.070, -1.567e-3, -2.388e-2, 1.353e+2
-0.069, -1.551e-3, -2.390e-2, 1.353e+2
-0.068, -1.532e-3, -2.392e-2, 1.353e+2
-0.067, -1.510e-3, -2.393e-2, 1.353e+2
-0.066, -1.492e-3, -2.395e-2, 1.354e+2
-0.065, -1.475e-3, -2.396e-2, 1.354e+2
-0.064, -1.454e-3, -2.398e-2, 1.354e+2
-0.063, -1.435e-3, -2.399e-2, 1.354e+2
-0.062, -1.418e-3, -2.400e-2, 1.354e+2
-0.061, -1.401e-3, -2.402e-2, 1.354e+2
-0.060, -1.378e-3, -2.403e-2, 1.354e+2
-0.059, -1.363e-3, -2.405e-2, 1.354e+2
-0.058, -1.346e-3, -2.406e-2, 1.354e+2
-0.057, -1.327e-3, -2.407e-2, 1.354e+2
-0.056, -1.308e-3, -2.408e-2, 1.355e+2
-0.055, -1.293e-3, -2.410e-2, 1.355e+2
-0.054, -1.275e-3, -2.411e-2, 1.355e+2
-0.053, -1.256e-3, -2.412e-2, 1.355e+2
-0.052, -1.240e-3, -2.414e-2, 1.355e+2
-0.051, -1.225e-3, -2.415e-2, 1.355e+2
-0.050, -1.205e-3, -2.416e-2, 1.355e+2
-0.049, -1.191e-3, -2.417e-2, 1.355e+2
-0.048, -1.175e-3, -2.418e-2, 1.355e+2
-0.047, -1.157e-3, -2.420e-2, 1.355e+2
-0.046, -1.141e-3, -2.421e-2, 1.356e+2
-0.045, -1.126e-3, -2.422e-2, 1.356e+2
-0.044, -1.111e-3, -2.423e-2, 1.356e+2
-0.043, -1.093e-3, -2.424e-2, 1.356e+2
-0.042, -1.078e-3, -2.425e-2, 1.356e+2
-0.041, -1.064e-3, -2.426e-2, 1.356e+2
-0.040, -1.048e-3, -2.427e-2, 1.356e+2
-0.039, -1.034e-3, -2.428e-2, 1.356e+2
-0.038, -1.019e-3, -2.429e-2, 1.356e+2
-0.037, -1.004e-3, -2.430e-2, 1.356e+2
-0.036, -9.887e-4, -2.431e-2, 1.357e+2
-0.035, -9.750e-4, -2.432e-2, 1.357e+2
-0.034, -9.616e-4, -2.433e-2, 1.357e+2
-0.033, -9.455e-4, -2.434e-2, 1.357e+2
-0.032, -9.328e-4, -2.435e-2, 1.357e+2
-0.031, -9.200e-4, -2.436e-2, 1.357e+2
-0.030, -9.048e-4, -2.437e-2, 1.357e+2
-0.029, -8.918e-4, -2.438e-2, 1.357e+2
-0.028, -8.788e-4, -2.439e-2, 1.357e+2
-0.027, -8.658e-4, -2.439e-2, 1.357e+2
-0.026, -8.515e-4, -2.440e-2, 1.358e+2
-0.025, -8.396e-4, -2.441e-2, 1.358e+2
-0.024, -8.273e-4, -2.442e-2, 1.358e+2
-0.023, -8.132e-4, -2.443e-2, 1.358e+2
-0.022, -8.015e-4, -2.444e-2, 1.358e+2
-0.021, -7.896e-4, -2.444e-2, 1.358e+2
-0.020, -7.760e-4, -2.445e-2, 1.358e+2
-0.019, -7.639e-4, -2.446e-2, 1.358e+2
-0.018, -7.522e-4, -2.447e-2, 1.358e+2
-0.017, -7.406e-4, -2.447e-2, 1.358e+2
-0.016, -7.278e-4, -2.448e-2, 1.359e+2
-0.015, -7.173e-4, -2.449e-2, 1.359e+2
-0.014, -7.058e-4, -2.450e-2, 1.359e+2
-0.013, -6.934e-4, -2.450e-2, 1.359e+2
-0.012, -6.825e-4, -2.451e-2, 1.359e+2
-0.011, -6.712e-4, -2.452e-2, 1.359e+2
-0.010, -6.602e-4, -2.452e-2, 1.359e+2
-0.009, -6.489e-4, -2.453e-2, 1.359e+2
-0.008, -6.384e-4, -2.454e-2, 1.359e+2
-0.007, -6.276e-4, -2.454e-2, 1.359e+2
-0.006, -6.164e-4, -2.455e-2, 1.360e+2
-0.005, -6.060e-4, -2.455e-2, 1.360e+2
-0.004, -5.959e-4, -2.456e-2, 1.360e+2
-0.003, -5.853e-4, -2.457e-2, 1.360e+2
-0.002, -5.752e-4, -2.457e-2, 1.360e+2
-0.001, -5.658e-4, -2.458e-2, 1.360e+2
0.000, -5.557e-4, -2.458e-2, 1.360e+2
0.001, -5.455e-4, -2.459e-2, 1.360e+2
0.002, -5.362e-4, -2.459e-2, 1.360e+2
0.003, -5.266e-4, -2.460e-2, 1.360e+2
0.004, -5.168e-4, -2.460e-2, 1.361e+2
0.005, -5.073e-4, -2.461e-2, 1.361e+2
0.006, -4.985e-4, -2.461e-2, 1.361e+2
0.007, -4.892e-4, -2.462e-2, 1.361e+2
0.008, -4.798e-4, -2.462e-2, 1.361e+2
0.009, -4.712e-4, -2.463e-2, 1.361e+2
0.010, -4.628e-4, -2.463e-2, 1.361e+2
0.011, -4.533e-4, -2.464e-2, 1.361e+2
0.012, -4.452e-4, -2.464e-2, 1.361e+2
0.013, -4.367e-4, -2.465e-2, 1.361e+2
0.014, -4.279e-4, -2.465e-2, 1.362e+2
0.015, -4.201e-4, -2.466e-2, 1.362e+2
0.016, -4.119e-4, -2.466e-2, 1.362e+2
0.017, -4.036e-4, -2.466e-2, 1.362e+2
0.018, -3.967e-4, -2.467e-2, 1.362e+2
0.019, -3.889e-4, -2.467e-2, 1.362e+2
0.020, -3.814e-4, -2.468e-2, 1.362e+2
0.021, -3.733e-4, -2.468e-2, 1.362e+2
0.022, -3.659e-4, -2.468e-2, 1.362e+2
0.023, -3.585e-4, -2.469e-2, 1.362e+2
0.024, -3.509e-4, -2.469e-2, 1.363e+2
0.025, -3.434e-4, -2.469e-2, 1.363e+2
0.026, -3.365e-4, -2.470e-2, 1.363e+2
0.027, -3.293e-4, -2.470e-2, 1.363e+2
0.028, -3.219e-4, -2.470e-2, 1.363e+2
0.029, -3.151e-4, -2.471e-2, 1.363e+2
0.030, -3.082e-4, -2.471e-2, 1.363e+2
0.031, -3.010e-4, -2.471e-2, 1.363e+2
0.032, -2.948e-4, -2.472e-2, 1.363e+2
0.033, -2.882e-4, -2.472e-2, 1.363e+2
0.034, -2.817e-4, -2.472e-2, 1.364e+2
0.035, -2.754e-4, -2.472e-2, 1.364e+2
0.036, -2.691e-4, -2.473e-2, 1.364e+2
0.037, -2.626e-4, -2.473e-2, 1.364e+2
0.038, -2.562e-4, -2.473e-2, 1.364e+2
0.039, -2.503e-4, -2.473e-2, 1.364e+2
0.040, -2.441e-4, -2.474e-2, 1.364e+2
0.041, -2.378e-4, -2.474e-2, 1.364e+2
0.042, -2.321e-4, -2.474e-2, 1.364e+2
0.043, -2.266e-4, -2.474e-2, 1.364e+2
0.044, -2.207e-4, -2.475e-2, 1.365e+2
0.045, -2.151e-4, -2.475e-2, 1.365e+2
0.046, -2.092e-4, -2.475e-2, 1.365e+2
0.047, -2.038e-4, -2.475e-2, 1.365e+2
0.048, -1.984e-4, -2.475e-2, 1.365e+2
0.049, -1.930e-4, -2.476e-2, 1.365e+2
0.050, -1.876e-4, -2.476e-2, 1.365e+2
0.051, -1.827e-4, -2.476e-2, 1.365e+2
0.052, -1.777e-4, -2.476e-2, 1.365e+2
0.053, -1.724e-4, -2.476e-2, 1.365e+2
0.054, -1.672e-4, -2.476e-2, 1.366e+2
0.055, -1.621e-4, -2.477e-2, 1.366e+2
0.056, -1.572e-4, -2.477e-2, 1.366e+2
0.057, -1.526e-4, -2.477e-2, 1.366e+2
0.058, -1.475e-4, -2.477e-2, 1.366e+2
0.059, -1.426e-4, -2.477e-2, 1.366e+2
0.060, -1.379e-4, -2.477e-2, 1.366e+2
0.061, -1.335e-4, -2.477e-2, 1.366e+2
0.062, -1.291e-4, -2.478e-2, 1.366e+2
0.063, -1.247e-4, -2.478e-2, 1.366e+2
0.064, -1.199e-4, -2.478e-2, 1.367e+2
0.065, -1.152e-4, -2.478e-2, 1.367e+2
0.066, -1.110e-4, -2.478e-2, 1.367e+2
0.067, -1.066e-4, -2.478e-2, 1.367e+2
0.068, -1.024e-4, -2.478e-2, 1.367e+2
0.069, -9.824e-5, -2.478e-2, 1.367e+2
0.070, -9.380e-5, -2.478e-2, 1.367e+2
0.071, -8.974e-5, -2.479e-2, 1.367e+2
0.072, -8.559e-5, -2.479e-2, 1.367e+2
0.073, -8.181e-5, -2.479e-2, 1.367e+2
0.074, -7.750e-5, -2.479e-2, 1.368e+2
0.075, -7.361e-5, -2.479e-2, 1.368e+2
0.076, -6.877e-5, -2.479e-2, 1.368e+2
0.077, -6.507e-5, -2.479e-2, 1.368e+2
0.078, -6.091e-5, -2.479e-2, 1.368e+2
0.079, -5.717e-5, -2.479e-2, 1.368e+2
0.080, -5.292e-5, -2.479e-2, 1.368e+2
0.081, -4.918e-5, -2.479e-2, 1.368e+2
0.082, -4.483e-5, -2.479e-2, 1.368e+2
0.083, -4.102e-5, -2.479e-2, 1.368e+2
0.084, -3.698e-5, -2.479e-2, 1.369e+2
0.085, -3.310e-5, -2.479e-2, 1.369e+2
0.086, -2.935e-5, -2.479e-2, 1.369e+2
0.087, -2.569e-5, -2.479e-2, 1.369e+2
0.088, -2.121e-5, -2.479e-2, 1.369e+2
0.089, -1.738e-5, -2.480e-2, 1.369e+2
0.090, -1.328e-5, -2.480e-2, 1.369e+2
0.091, -9.410e-6, -2.480e-2, 1.369e+2
0.092, -5.276e-6, -2.480e-2, 1.369e+2
0.093, -1.036e-6, -2.480e-2, 1.369e+2
0.094, 3.068e-6, -2.480e-2, 1.370e+2
0.095, 7.094e-6, -2.480e-2, 1.370e+2
0.096, 1.126e-5, -2.480e-2, 1.370e+2
0.097, 1.516e-5, -2.480e-2, 1.370e+2
0.098, 1.891e-5, -2.479e-2, 1.370e+2
0.099, 2.286e-5, -2.479e-2, 1.370e+2
0.100, 2.708e-5, -2.479e-2, 1.370e+2
0.101, 3.141e-5, -2.479e-2, 1.370e+2
0.102, 3.566e-5, -2.479e-2, 1.370e+2
0.103, 4.013e-5, -2.479e-2, 1.370e+2
0.104, 4.413e-5, -2.479e-2, 1.371e+2
0.105, 4.835e-5, -2.479e-2, 1.371e+2
0.106, 5.273e-5, -2.479e-2, 1.371e+2
0.107, 5.734e-5, -2.479e-2, 1.371e+2
0.108, 6.169e-5, -2.479e-2, 1.371e+2
0.109, 6.560e-5, -2.479e-2, 1.371e+2
0.110, 6.977e-5, -2.479e-2, 1.371e+2
0.111, 7.469e-5, -2.479e-2, 1.371e+2
0.112, 7.897e-5, -2.479e-2, 1.371e+2
0.113, 8.388e-5, -2.479e-2, 1.371e+2
0.114, 8.820e-5, -2.479e-2, 1.372e+2
0.115, 9.251e-5, -2.479e-2, 1.372e+2
0.116, 9.705e-5, -2.478e-2, 1.372e+2
0.117, 1.025e-4, -2.478e-2, 1.372e+2
0.118, 1.071e-4, -2.478e-2, 1.372e+2
0.119, 1.121e-4, -2.478e-2, 1.372e+2
0.120, 1.170e-4, -2.478e-2, 1.372e+2
0.121, 1.219e-4, -2.478e-2, 1.372e+2
0.122, 1.268e-4, -2.478e-2, 1.372e+2
0.123, 1.323e-4, -2.478e-2, 1.372e+2
0.124, 1.373e-4, -2.477e-2, 1.373e+2
0.125, 1.426e-4, -2.477e-2, 1.373e+2
0.126, 1.475e-4, -2.477e-2, 1.373e+2
0.127, 1.537e-4, -2.477e-2, 1.373e+2
0.128, 1.587e-4, -2.477e-2, 1.373e+2
0.129, 1.643e-4, -2.477e-2, 1.373e+2
0.130, 1.695e-4, -2.477e-2, 1.373e+2
0.131, 1.760e-4, -2.476e-2, 1.373e+2
0.132, 1.809e-4, -2.476e-2, 1.373e+2
0.133, 1.877e-4, -2.476e-2, 1.373e+2
0.134, 1.930e-4, -2.476e-2, 1.374e+2
0.135, 2.000e-4, -2.476e-2, 1.374e+2
0.136, 2.052e-4, -2.475e-2, 1.374e+2
0.137, 2.120e-4, -2.475e-2, 1.374e+2
0.138, 2.176e-4, -2.475e-2, 1.374e+2
0.139, 2.247e-4, -2.475e-2, 1.374e+2
0.140, 2.308e-4, -2.474e-2, 1.374e+2
0.141, 2.382e-4, -2.474e-2, 1.374e+2
0.142, 2.438e-4, -2.474e-2, 1.374e+2
0.143, 2.516e-4, -2.474e-2, 1.374e+2
0.144, 2.577e-4, -2.473e-2, 1.375e+2
0.145, 2.654e-4, -2.473e-2, 1.375e+2
0.146, 2.712e-4, -2.473e-2, 1.375e+2
0.147, 2.802e-4, -2.473e-2, 1.375e+2
0.148, 2.864e-4, -2.472e-2, 1.375e+2
0.149, 2.950e-4, -2.472e-2, 1.375e+2
0.150, 3.014e-4, -2.472e-2, 1.375e+2
0.151, 3.105e-4, -2.471e-2, 1.375e+2
0.152, 3.171e-4, -2.471e-2, 1.375e+2
0.153, 3.258e-4, -2.471e-2, 1.375e+2
0.154, 3.330e-4, -2.471e-2, 1.376e+2
0.155, 3.429e-4, -2.470e-2, 1.376e+2
0.156, 3.486e-4, -2.470e-2, 1.376e+2
0.157, 3.592e-4, -2.469e-2, 1.376e+2
0.158, 3.664e-4, -2.469e-2, 1.376e+2
0.159, 3.764e-4, -2.469e-2, 1.376e+2
0.160, 3.829e-4, -2.468e-2, 1.376e+2
0.161, 3.939e-4, -2.468e-2, 1.376e+2
0.162, 4.011e-4, -2.468e-2, 1.376e+2
0.163, 4.100e-4, -2.467e-2, 1.376e+2
0.164, 4.190e-4, -2.467e-2, 1.377e+2
0.165, 4.306e-4, -2.466e-2, 1.377e+2
0.166, 4.374e-4, -2.466e-2, 1.377e+2
0.167, 4.488e-4, -2.465e-2, 1.377e+2
0.168, 4.575e-4, -2.465e-2, 1.377e+2
0.169, 4.689e-4, -2.464e-2, 1.377e+2
0.170, 4.765e-4, -2.464e-2, 1.377e+2
0.171, 4.899e-4, -2.464e-2, 1.377e+2
0.172, 4.985e-4, -2.463e-2, 1.377e+2
0.173, 5.087e-4, -2.462e-2, 1.377e+2
0.174, 5.184e-4, -2.462e-2, 1.378e+2
0.175, 5.320e-4, -2.461e-2, 1.378e+2
0.176, 5.392e-4, -2.461e-2, 1.378e+2
0.177, 5.531e-4, -2.460e-2, 1.378e+2
0.178, 5.618e-4, -2.460e-2, 1.378e+2
0.179, 5.759e-4, -2.459e-2, 1.378e+2
0.180, 5.833e-4, -2.459e-2, 1.378e+2
0.181, 5.990e-4, -2.458e-2, 1.378e+2
0.182, 6.081e-4, -2.457e-2, 1.378e+2
0.183, 6.217e-4, -2.457e-2, 1.378e+2
0.184, 6.318e-4, -2.456e-2, 1.379e+2
0.185, 6.478e-4, -2.456e-2, 1.379e+2
0.186, 6.560e-4, -2.455e-2, 1.379e+2
0.187, 6.716e-4, -2.454e-2, 1.379e+2
0.188, 6.827e-4, -2.454e-2, 1.379e+2
0.189, 6.989e-4, -2.453e-2, 1.379e+2
0.190, 7.063e-4, -2.452e-2, 1.379e+2
0.191, 7.240e-4, -2.451e-2, 1.379e+2
0.192, 7.343e-4, -2.451e-2, 1.379e+2
0.193, 7.499e-4, -2.450e-2, 1.379e+2
0.194, 7.602e-4, -2.449e-2, 1.380e+2
0.195, 7.787e-4, -2.448e-2, 1.380e+2
0.196, 7.886e-4, -2.448e-2, 1.380e+2
0.197, 8.045e-4, -2.447e-2, 1.380e+2
0.198, 8.172e-4, -2.446e-2, 1.380e+2
0.199, 8.353e-4, -2.445e-2, 1.380e+2
0.200, 8.434e-4, -2.444e-2, 1.380e+2
0.201, 8.641e-4, -2.443e-2, 1.380e+2
0.202, 8.757e-4, -2.443e-2, 1.380e+2
0.203, 8.937e-4, -2.442e-2, 1.380e+2
0.204, 9.037e-4, -2.441e-2, 1.381e+2
0.205, 9.256e-4, -2.440e-2, 1.381e+2
0.206, 9.375e-4, -2.439e-2, 1.381e+2
0.207, 9.534e-4, -2.438e-2, 1.381e+2
0.208, 9.683e-4, -2.437e-2, 1.381e+2
0.209, 9.895e-4, -2.436e-2, 1.381e+2
0.210, 9.982e-4, -2.435e-2, 1.381e+2
0.211, 1.020e-3, -2.434e-2, 1.381e+2
0.212, 1.034e-3, -2.433e-2, 1.381e+2
0.213, 1.053e-3, -2.432e-2, 1.381e+2
0.214, 1.065e-3, -2.431e-2, 1.382e+2
0.215, 1.088e-3, -2.430e-2, 1.382e+2
0.216, 1.102e-3, -2.429e-2, 1.382e+2
0.217, 1.119e-3, -2.427e-2, 1.382e+2
0.218, 1.135e-3, -2.426e-2, 1.382e+2
0.219, 1.158e-3, -2.425e-2, 1.382e+2
0.220, 1.168e-3, -2.424e-2, 1.382e+2
0.221, 1.192e-3, -2.423e-2, 1.382e+2
0.222, 1.207e-3, -2.422e-2, 1.382e+2
0.223, 1.229e-3, -2.420e-2, 1.382e+2
0.224, 1.241e-3, -2.419e-2, 1.383e+2
0.225, 1.267e-3, -2.418e-2, 1.383e+2
0.226, 1.282e-3, -2.417e-2, 1.383e+2
0.227, 1.301e-3, -2.415e-2, 1.383e+2
0.228, 1.319e-3, -2.414e-2, 1.383e+2
0.229, 1.344e-3, -2.413e-2, 1.383e+2
0.230, 1.355e-3, -2.411e-2, 1.383e+2
0.231, 1.380e-3, -2.410e-2, 1.383e+2
0.232, 1.397e-3, -2.409e-2, 1.383e+2
0.233, 1.423e-3, -2.407e-2, 1.383e+2
0.234, 1.432e-3, -2.406e-2, 1.384e+2
0.235, 1.461e-3, -2.404e-2, 1.384e+2
0.236, 1.477e-3, -2.403e-2, 1.384e+2
0.237, 1.498e-3, -2.401e-2, 1.384e+2
0.238, 1.516e-3, -2.400e-2, 1.384e+2
0.239, 1.545e-3, -2.398e-2, 1.384e+2
0.240, 1.558e-3, -2.397e-2, 1.384e+2
0.241, 1.582e-3, -2.395e-2, 1.384e+2
0.242, 1.602e-3, -2.393e-2, 1.384e+2
0.243, 1.630e-3, -2.392e-2, 1.384e+2
0.244, 1.639e-3, -2.390e-2, 1.385e+2
0.245, 1.672e-3, -2.388e-2, 1.385e+2
0.246, 1.689e-3, -2.387e-2, 1.385e+2
0.247, 1.714e-3, -2.385e-2, 1.385e+2
0.248, 1.728e-3, -2.383e-2, 1.385e+2
0.249, 1.762e-3, -2.382e-2, 1.385e+2
0.250, 1.776e-3, -2.380e-2, 1.385e+2
0.251, 1.799e-3, -2.378e-2, 1.385e+2
0.252, 1.821e-3, -2.376e-2, 1.385e+2
0.253, 1.851e-3, -2.374e-2, 1.385e+2
0.254, 1.860e-3, -2.372e-2, 1.386e+2
0.255, 1.894e-3, -2.371e-2, 1.386e+2
0.256, 1.914e-3, -2.369e-2, 1.386e+2
0.257, 1.940e-3, -2.367e-2, 1.386e+2
0.258, 1.958e-3, -2.365e-2, 1.386e+2
0.259, 1.991e-3, -2.363e-2, 1.386e+2
0.260, 2.010e-3, -2.361e-2, 1.386e+2
0.261, 2.030e-3, -2.359e-2, 1.386e+2
0.262, 2.054e-3, -2.357e-2, 1.386e+2
0.263, 2.088e-3, -2.355e-2, 1.386e+2
0.264, 2.097e-3, -2.352e-2, 1.387e+2
0.265, 2.132e-3, -2.350e-2, 1.387e+2
0.266, 2.154e-3, -2.348e-2, 1.387e+2
0.267, 2.180e-3, -2.346e-2, 1.387e+2
0.268, 2.196e-3, -2.344e-2, 1.387e+2
0.269, 2.233e-3, -2.342e-2, 1.387e+2
0.270, 2.253e-3, -2.339e-2, 1.387e+2
0.271, 2.274e-3, -2.337e-2, 1.387e+2
0.272, 2.301e-3, -2.335e-2, 1.387e+2
0.273, 2.337e-3, -2.332e-2, 1.387e+2
0.274, 2.349e-3, -2.330e-2, 1.388e+2
0.275, 2.383e-3, -2.328e-2, 1.388e+2
0.276, 2.407e-3, -2.325e-2, 1.388e+2
0.277, 2.440e-3, -2.323e-2, 1.388e+2
0.278, 2.450e-3, -2.320e-2, 1.388e+2
0.279, 2.491e-3, -2.318e-2, 1.388e+2
0.280, 2.513e-3, -2.315e-2, 1.388e+2
0.281, 2.536e-3, -2.313e-2, 1.388e+2
0.282, 2.562e-3, -2.310e-2, 1.388e+2
0.283, 2.601e-3, -2.308e-2, 1.388e+2
0.284, 2.615e-3, -2.305e-2, 1.389e+2
0.285, 2.646e-3, -2.302e-2, 1.389e+2
0.286, 2.672e-3, -2.300e-2, 1.389e+2
0.287, 2.709e-3, -2.297e-2, 1.389e+2
0.288, 2.717e-3, -2.294e-2, 1.389e+2
0.289, 2.760e-3, -2.292e-2, 1.389e+2
0.290, 2.782e-3, -2.289e-2, 1.389e+2
0.291, 2.811e-3, -2.286e-2, 1.389e+2
0.292, 2.831e-3, -2.283e-2, 1.389e+2
0.293, 2.873e-3, -2.280e-2, 1.389e+2
0.294, 2.887e-3, -2.277e-2, 1.390e+2
0.295, 2.919e-3, -2.274e-2, 1.390e+2
0.296, 2.946e-3, -2.272e-2, 1.390e+2
0.297, 2.983e-3, -2.269e-2, 1.390e+2
0.298, 2.992e-3, -2.266e-2, 1.390e+2
0.299, 3.035e-3, -2.263e-2, 1.390e+2
0.300, 3.061e-3, -2.259e-2, 1.390e+2
0.301, 3.089e-3, -2.256e-2, 1.390e+2
0.302, 3.111e-3, -2.253e-2, 1.390e+2
0.303, 3.155e-3, -2.250e-2, 1.390e+2
0.304, 3.174e-3, -2.247e-2, 1.391e+2
0.305, 3.200e-3, -2.244e-2, 1.391e+2
0.306, 3.230e-3, -2.241e-2, 1.391e+2
0.307, 3.272e-3, -2.237e-2, 1.391e+2
0.308, 3.277e-3, -2.234e-2, 1.391e+2
0.309, 3.325e-3, -2.231e-2, 1.391e+2
0.310, 3.351e-3, -2.227e-2, 1.391e+2
0.311, 3.375e-3, -2.224e-2, 1.391e+2
0.312, 3.400e-3, -2.220e-2, 1.391e+2
0.313, 3.443e-3, -2.217e-2, 1.391e+2
0.314, 3.467e-3, -2.214e-2, 1.392e+2
0.315, 3.485e-3, -2.210e-2, 1.392e+2
0.316, 3.522e-3, -2.207e-2, 1.392e+2
0.317, 3.564e-3, -2.203e-2, 1.392e+2
0.318, 3.569e-3, -2.199e-2, 1.392e+2
0.319, 3.615e-3, -2.196e-2, 1.392e+2
0.320, 3.643e-3, -2.192e-2, 1.392e+2
0.321, 3.674e-3, -2.189e-2, 1.392e+2
0.322, 3.687e-3, -2.185e-2, 1.392e+2
0.323, 3.735e-3, -2.181e-2, 1.392e+2
0.324, 3.761e-3, -2.177e-2, 1.393e+2
0.325, 3.779e-3, -2.174e-2, 1.393e+2
0.326, 3.814e-3, -2.170e-2, 1.393e+2
0.327, 3.858e-3, -2.166e-2, 1.393e+2
0.328, 3.867e-3, -2.162e-2, 1.393e+2
0.329, 3.903e-3, -2.158e-2, 1.393e+2
0.330, 3.932e-3, -2.154e-2, 1.393e+2
