Segment 1:

Segment 2:

Segment 3:
Ep = 0.373V
ip = 3.404e-3A
Ah = 3.242e-3C

Ep = 1.018V
ip = 8.624e-6A
Ah = 6.860e-6C

Segment 4:

Segment 5:
Ep = 0.373V
ip = 3.438e-3A
Ah = 3.232e-3C

Segment 6:

Segment 7:
Ep = 0.375V
ip = 3.431e-3A
Ah = 3.298e-3C

Ep = 1.145V
ip = 2.333e-5A
Ah = 1.683e-6C

Segment 8:

Segment 9:
Ep = 0.376V
ip = 3.412e-3A
Ah = 3.338e-3C

Potential/V, Current/A, Charge/C, Time/s
1.212, 1.652e-5, -1.289e-2, 1.121e+2
1.213, 1.661e-5, -1.289e-2, 1.121e+2
1.214, 1.669e-5, -1.289e-2, 1.122e+2
1.215, 1.673e-5, -1.289e-2, 1.122e+2
1.216, 1.658e-5, -1.289e-2, 1.122e+2
1.217, 1.668e-5, -1.289e-2, 1.122e+2
1.218, 1.660e-5, -1.289e-2, 1.122e+2
1.219, 1.714e-5, -1.289e-2, 1.122e+2
1.220, 1.687e-5, -1.289e-2, 1.122e+2
1.221, 1.718e-5, -1.289e-2, 1.122e+2
1.222, 1.694e-5, -1.289e-2, 1.122e+2
1.223, 1.784e-5, -1.289e-2, 1.122e+2
1.224, 1.674e-5, -1.289e-2, 1.123e+2
1.225, 1.686e-5, -1.289e-2, 1.123e+2
1.226, 1.683e-5, -1.289e-2, 1.123e+2
1.227, 1.688e-5, -1.289e-2, 1.123e+2
1.228, 1.657e-5, -1.289e-2, 1.123e+2
1.229, 1.721e-5, -1.289e-2, 1.123e+2
1.230, 1.719e-5, -1.289e-2, 1.123e+2
1.231, 1.732e-5, -1.289e-2, 1.123e+2
1.232, 1.729e-5, -1.289e-2, 1.123e+2
1.233, 1.757e-5, -1.289e-2, 1.123e+2
1.234, 1.730e-5, -1.289e-2, 1.124e+2
1.235, 1.795e-5, -1.289e-2, 1.124e+2
1.236, 1.778e-5, -1.289e-2, 1.124e+2
1.237, 1.713e-5, -1.289e-2, 1.124e+2
1.238, 1.669e-5, -1.289e-2, 1.124e+2
1.239, 1.698e-5, -1.289e-2, 1.124e+2
1.240, 1.685e-5, -1.289e-2, 1.124e+2
1.241, 1.695e-5, -1.289e-2, 1.124e+2
1.242, 1.668e-5, -1.289e-2, 1.124e+2
1.243, 1.742e-5, -1.289e-2, 1.124e+2
1.244, 1.753e-5, -1.289e-2, 1.125e+2
1.245, 1.735e-5, -1.289e-2, 1.125e+2
1.246, 1.723e-5, -1.289e-2, 1.125e+2
1.247, 1.751e-5, -1.289e-2, 1.125e+2
1.248, 1.774e-5, -1.289e-2, 1.125e+2
1.249, 1.766e-5, -1.289e-2, 1.125e+2
1.250, 1.743e-5, -1.289e-2, 1.125e+2
1.251, 1.756e-5, -1.289e-2, 1.125e+2
1.252, 1.751e-5, -1.288e-2, 1.125e+2
1.253, 1.777e-5, -1.288e-2, 1.125e+2
1.254, 1.741e-5, -1.288e-2, 1.126e+2
1.255, 1.769e-5, -1.288e-2, 1.126e+2
1.256, 1.771e-5, -1.288e-2, 1.126e+2
1.257, 1.798e-5, -1.288e-2, 1.126e+2
1.258, 1.767e-5, -1.288e-2, 1.126e+2
1.259, 1.809e-5, -1.288e-2, 1.126e+2
1.260, 1.812e-5, -1.288e-2, 1.126e+2
1.261, 1.822e-5, -1.288e-2, 1.126e+2
1.262, 1.797e-5, -1.288e-2, 1.126e+2
1.263, 1.833e-5, -1.288e-2, 1.126e+2
1.264, 1.798e-5, -1.288e-2, 1.127e+2
1.265, 1.859e-5, -1.288e-2, 1.127e+2
1.266, 1.826e-5, -1.288e-2, 1.127e+2
1.267, 1.814e-5, -1.288e-2, 1.127e+2
1.268, 1.761e-5, -1.288e-2, 1.127e+2
1.269, 1.786e-5, -1.288e-2, 1.127e+2
1.270, 1.807e-5, -1.288e-2, 1.127e+2
1.271, 1.819e-5, -1.288e-2, 1.127e+2
1.272, 1.832e-5, -1.288e-2, 1.127e+2
1.273, 1.885e-5, -1.288e-2, 1.127e+2
1.274, 1.812e-5, -1.288e-2, 1.128e+2
1.275, 1.845e-5, -1.288e-2, 1.128e+2
1.276, 1.862e-5, -1.288e-2, 1.128e+2
1.277, 1.893e-5, -1.288e-2, 1.128e+2
1.278, 1.868e-5, -1.288e-2, 1.128e+2
1.279, 1.883e-5, -1.288e-2, 1.128e+2
1.280, 1.840e-5, -1.288e-2, 1.128e+2
1.281, 1.943e-5, -1.288e-2, 1.128e+2
1.282, 1.877e-5, -1.288e-2, 1.128e+2
1.283, 1.867e-5, -1.288e-2, 1.128e+2
1.284, 1.856e-5, -1.288e-2, 1.129e+2
1.285, 1.904e-5, -1.288e-2, 1.129e+2
1.286, 1.877e-5, -1.288e-2, 1.129e+2
1.287, 1.933e-5, -1.288e-2, 1.129e+2
1.288, 1.877e-5, -1.288e-2, 1.129e+2
1.289, 1.936e-5, -1.288e-2, 1.129e+2
1.290, 1.908e-5, -1.288e-2, 1.129e+2
1.291, 1.951e-5, -1.288e-2, 1.129e+2
1.292, 1.914e-5, -1.288e-2, 1.129e+2
1.293, 1.948e-5, -1.288e-2, 1.129e+2
1.294, 1.980e-5, -1.288e-2, 1.130e+2
1.295, 2.071e-5, -1.288e-2, 1.130e+2
1.296, 2.028e-5, -1.288e-2, 1.130e+2
1.297, 2.046e-5, -1.288e-2, 1.130e+2
1.298, 2.009e-5, -1.288e-2, 1.130e+2
1.299, 2.033e-5, -1.288e-2, 1.130e+2
1.300, 2.002e-5, -1.288e-2, 1.130e+2
1.301, 2.028e-5, -1.288e-2, 1.130e+2
1.302, 2.003e-5, -1.288e-2, 1.130e+2
1.303, 2.037e-5, -1.288e-2, 1.130e+2
1.304, 2.028e-5, -1.288e-2, 1.131e+2
1.305, 2.096e-5, -1.287e-2, 1.131e+2
1.306, 2.106e-5, -1.287e-2, 1.131e+2
1.307, 2.062e-5, -1.287e-2, 1.131e+2
1.308, 2.042e-5, -1.287e-2, 1.131e+2
1.309, 2.078e-5, -1.287e-2, 1.131e+2
1.310, 2.065e-5, -1.287e-2, 1.131e+2
1.311, 2.123e-5, -1.287e-2, 1.131e+2
1.312, 2.113e-5, -1.287e-2, 1.131e+2
1.313, 2.168e-5, -1.287e-2, 1.131e+2
1.314, 2.130e-5, -1.287e-2, 1.132e+2
1.315, 2.156e-5, -1.287e-2, 1.132e+2
1.316, 2.208e-5, -1.287e-2, 1.132e+2
1.317, 2.209e-5, -1.287e-2, 1.132e+2
1.318, 2.198e-5, -1.287e-2, 1.132e+2
1.319, 2.254e-5, -1.287e-2, 1.132e+2
1.320, 2.283e-5, -1.287e-2, 1.132e+2
1.321, 2.255e-5, -1.287e-2, 1.132e+2
1.322, 2.246e-5, -1.287e-2, 1.132e+2
1.323, 2.286e-5, -1.287e-2, 1.132e+2
1.324, 2.259e-5, -1.287e-2, 1.133e+2
1.325, 2.327e-5, -1.287e-2, 1.133e+2
1.326, 2.287e-5, -1.287e-2, 1.133e+2
1.327, 2.340e-5, -1.287e-2, 1.133e+2
1.328, 2.309e-5, -1.287e-2, 1.133e+2
1.329, 2.375e-5, -1.287e-2, 1.133e+2
1.330, 2.367e-5, -1.287e-2, 1.133e+2
1.331, 2.408e-5, -1.287e-2, 1.133e+2
1.332, 2.370e-5, -1.287e-2, 1.133e+2
1.333, 2.439e-5, -1.287e-2, 1.133e+2
1.334, 2.439e-5, -1.287e-2, 1.134e+2
1.335, 2.519e-5, -1.287e-2, 1.134e+2
1.336, 2.501e-5, -1.287e-2, 1.134e+2
1.337, 2.516e-5, -1.287e-2, 1.134e+2
1.338, 2.495e-5, -1.287e-2, 1.134e+2
1.339, 2.554e-5, -1.287e-2, 1.134e+2
1.340, 2.540e-5, -1.287e-2, 1.134e+2
1.341, 2.622e-5, -1.287e-2, 1.134e+2
1.342, 2.605e-5, -1.287e-2, 1.134e+2
1.343, 2.680e-5, -1.287e-2, 1.134e+2
1.344, 2.642e-5, -1.287e-2, 1.135e+2
1.345, 2.685e-5, -1.287e-2, 1.135e+2
1.346, 2.649e-5, -1.287e-2, 1.135e+2
1.347, 2.676e-5, -1.287e-2, 1.135e+2
1.348, 2.655e-5, -1.286e-2, 1.135e+2
1.349, 2.723e-5, -1.286e-2, 1.135e+2
1.350, 2.692e-5, -1.286e-2, 1.135e+2
1.351, 2.735e-5, -1.286e-2, 1.135e+2
1.352, 2.731e-5, -1.286e-2, 1.135e+2
1.353, 2.766e-5, -1.286e-2, 1.135e+2
1.354, 2.748e-5, -1.286e-2, 1.136e+2
1.355, 2.797e-5, -1.286e-2, 1.136e+2
1.356, 2.796e-5, -1.286e-2, 1.136e+2
1.357, 2.830e-5, -1.286e-2, 1.136e+2
1.358, 2.813e-5, -1.286e-2, 1.136e+2
1.359, 2.894e-5, -1.286e-2, 1.136e+2
1.360, 2.881e-5, -1.286e-2, 1.136e+2
1.361, 2.949e-5, -1.286e-2, 1.136e+2
1.362, 2.936e-5, -1.286e-2, 1.136e+2
1.363, 2.973e-5, -1.286e-2, 1.136e+2
1.364, 2.942e-5, -1.286e-2, 1.137e+2
1.365, 2.985e-5, -1.286e-2, 1.137e+2
1.366, 2.986e-5, -1.286e-2, 1.137e+2
1.367, 3.040e-5, -1.286e-2, 1.137e+2
1.368, 3.024e-5, -1.286e-2, 1.137e+2
1.369, 3.082e-5, -1.286e-2, 1.137e+2
1.370, 3.051e-5, -1.286e-2, 1.137e+2
1.371, 3.119e-5, -1.286e-2, 1.137e+2
1.372, 3.080e-5, -1.286e-2, 1.137e+2
1.373, 3.152e-5, -1.286e-2, 1.137e+2
1.374, 3.182e-5, -1.286e-2, 1.138e+2
1.375, 3.209e-5, -1.286e-2, 1.138e+2
1.376, 3.168e-5, -1.286e-2, 1.138e+2
1.377, 3.240e-5, -1.286e-2, 1.138e+2
1.378, 3.214e-5, -1.286e-2, 1.138e+2
1.379, 3.272e-5, -1.286e-2, 1.138e+2
1.380, 3.279e-5, -1.286e-2, 1.138e+2
1.381, 3.322e-5, -1.285e-2, 1.138e+2
1.382, 3.303e-5, -1.285e-2, 1.138e+2
1.383, 3.354e-5, -1.285e-2, 1.138e+2
1.384, 3.340e-5, -1.285e-2, 1.139e+2
1.385, 3.403e-5, -1.285e-2, 1.139e+2
1.386, 3.393e-5, -1.285e-2, 1.139e+2
1.387, 3.437e-5, -1.285e-2, 1.139e+2
1.388, 3.436e-5, -1.285e-2, 1.139e+2
1.389, 3.497e-5, -1.285e-2, 1.139e+2
1.390, 3.508e-5, -1.285e-2, 1.139e+2
1.391, 3.564e-5, -1.285e-2, 1.139e+2
1.392, 3.546e-5, -1.285e-2, 1.139e+2
1.393, 3.602e-5, -1.285e-2, 1.139e+2
1.394, 3.589e-5, -1.285e-2, 1.140e+2
1.395, 3.637e-5, -1.285e-2, 1.140e+2
1.396, 3.655e-5, -1.285e-2, 1.140e+2
1.397, 3.685e-5, -1.285e-2, 1.140e+2
1.398, 3.677e-5, -1.285e-2, 1.140e+2
1.399, 3.735e-5, -1.285e-2, 1.140e+2
1.400, 3.756e-5, -1.285e-2, 1.140e+2
1.401, 3.797e-5, -1.285e-2, 1.140e+2
1.402, 3.771e-5, -1.285e-2, 1.140e+2
1.403, 3.837e-5, -1.285e-2, 1.140e+2
1.404, 3.839e-5, -1.285e-2, 1.141e+2
1.405, 3.869e-5, -1.285e-2, 1.141e+2
1.406, 3.895e-5, -1.285e-2, 1.141e+2
1.407, 3.938e-5, -1.285e-2, 1.141e+2
1.408, 3.928e-5, -1.285e-2, 1.141e+2
1.409, 3.999e-5, -1.284e-2, 1.141e+2
1.410, 3.988e-5, -1.284e-2, 1.141e+2
1.411, 4.068e-5, -1.284e-2, 1.141e+2
1.412, 4.035e-5, -1.284e-2, 1.141e+2
1.413, 4.094e-5, -1.284e-2, 1.141e+2
1.414, 4.074e-5, -1.284e-2, 1.142e+2
1.415, 4.165e-5, -1.284e-2, 1.142e+2
1.416, 4.148e-5, -1.284e-2, 1.142e+2
1.417, 4.198e-5, -1.284e-2, 1.142e+2
1.418, 4.225e-5, -1.284e-2, 1.142e+2
1.419, 4.275e-5, -1.284e-2, 1.142e+2
1.420, 4.289e-5, -1.284e-2, 1.142e+2
1.421, 4.331e-5, -1.284e-2, 1.142e+2
1.422, 4.317e-5, -1.284e-2, 1.142e+2
1.423, 4.414e-5, -1.284e-2, 1.142e+2
1.424, 4.395e-5, -1.284e-2, 1.143e+2
1.425, 4.471e-5, -1.284e-2, 1.143e+2
1.426, 4.448e-5, -1.284e-2, 1.143e+2
1.427, 4.515e-5, -1.284e-2, 1.143e+2
1.428, 4.508e-5, -1.284e-2, 1.143e+2
1.429, 4.588e-5, -1.284e-2, 1.143e+2
1.430, 4.628e-5, -1.284e-2, 1.143e+2
1.431, 4.656e-5, -1.284e-2, 1.143e+2
1.432, 4.665e-5, -1.283e-2, 1.143e+2
1.433, 4.790e-5, -1.283e-2, 1.143e+2
1.434, 4.760e-5, -1.283e-2, 1.144e+2
1.435, 4.822e-5, -1.283e-2, 1.144e+2
1.436, 4.857e-5, -1.283e-2, 1.144e+2
1.437, 4.993e-5, -1.283e-2, 1.144e+2
1.438, 4.959e-5, -1.283e-2, 1.144e+2
1.439, 5.023e-5, -1.283e-2, 1.144e+2
1.440, 5.024e-5, -1.283e-2, 1.144e+2
1.441, 5.071e-5, -1.283e-2, 1.144e+2
1.442, 5.044e-5, -1.283e-2, 1.144e+2
1.443, 5.108e-5, -1.283e-2, 1.144e+2
1.444, 5.124e-5, -1.283e-2, 1.145e+2
1.445, 5.165e-5, -1.283e-2, 1.145e+2
1.446, 5.166e-5, -1.283e-2, 1.145e+2
1.447, 5.240e-5, -1.283e-2, 1.145e+2
1.448, 5.259e-5, -1.283e-2, 1.145e+2
1.449, 5.340e-5, -1.283e-2, 1.145e+2
1.450, 5.306e-5, -1.283e-2, 1.145e+2
1.451, 5.384e-5, -1.283e-2, 1.145e+2
1.452, 5.419e-5, -1.282e-2, 1.145e+2
1.453, 5.492e-5, -1.282e-2, 1.145e+2
1.454, 5.474e-5, -1.282e-2, 1.146e+2
1.455, 5.544e-5, -1.282e-2, 1.146e+2
1.456, 5.564e-5, -1.282e-2, 1.146e+2
1.457, 5.655e-5, -1.282e-2, 1.146e+2
1.458, 5.682e-5, -1.282e-2, 1.146e+2
1.459, 5.755e-5, -1.282e-2, 1.146e+2
1.460, 5.738e-5, -1.282e-2, 1.146e+2
1.461, 5.848e-5, -1.282e-2, 1.146e+2
1.462, 5.856e-5, -1.282e-2, 1.146e+2
1.463, 5.912e-5, -1.282e-2, 1.146e+2
1.464, 5.911e-5, -1.282e-2, 1.147e+2
1.465, 5.984e-5, -1.282e-2, 1.147e+2
1.466, 5.994e-5, -1.282e-2, 1.147e+2
1.467, 6.047e-5, -1.282e-2, 1.147e+2
1.468, 6.075e-5, -1.282e-2, 1.147e+2
1.469, 6.143e-5, -1.281e-2, 1.147e+2
1.470, 6.159e-5, -1.281e-2, 1.147e+2
1.471, 6.230e-5, -1.281e-2, 1.147e+2
1.472, 6.254e-5, -1.281e-2, 1.147e+2
1.473, 6.317e-5, -1.281e-2, 1.147e+2
1.474, 6.332e-5, -1.281e-2, 1.148e+2
1.475, 6.409e-5, -1.281e-2, 1.148e+2
1.476, 6.429e-5, -1.281e-2, 1.148e+2
1.477, 6.480e-5, -1.281e-2, 1.148e+2
1.478, 6.512e-5, -1.281e-2, 1.148e+2
1.479, 6.549e-5, -1.281e-2, 1.148e+2
1.480, 6.550e-5, -1.281e-2, 1.148e+2
1.481, 6.608e-5, -1.281e-2, 1.148e+2
1.482, 6.629e-5, -1.281e-2, 1.148e+2
1.483, 6.702e-5, -1.281e-2, 1.148e+2
1.484, 6.713e-5, -1.280e-2, 1.149e+2
1.485, 6.729e-5, -1.280e-2, 1.149e+2
1.486, 6.767e-5, -1.280e-2, 1.149e+2
1.487, 6.870e-5, -1.280e-2, 1.149e+2
1.488, 6.880e-5, -1.280e-2, 1.149e+2
1.489, 6.954e-5, -1.280e-2, 1.149e+2
1.490, 6.977e-5, -1.280e-2, 1.149e+2
1.491, 7.041e-5, -1.280e-2, 1.149e+2
1.492, 7.122e-5, -1.280e-2, 1.149e+2
1.493, 7.223e-5, -1.280e-2, 1.149e+2
1.494, 7.195e-5, -1.280e-2, 1.150e+2
1.495, 7.279e-5, -1.280e-2, 1.150e+2
1.496, 7.369e-5, -1.280e-2, 1.150e+2
1.497, 7.433e-5, -1.280e-2, 1.150e+2
1.498, 7.460e-5, -1.280e-2, 1.150e+2
1.499, 7.546e-5, -1.279e-2, 1.150e+2
1.500, 7.574e-5, -1.279e-2, 1.150e+2
1.501, 7.646e-5, -1.279e-2, 1.150e+2
1.502, 7.678e-5, -1.279e-2, 1.150e+2
1.503, 7.840e-5, -1.279e-2, 1.150e+2
1.504, 9.252e-5, -1.279e-2, 1.151e+2
1.505, 9.070e-5, -1.279e-2, 1.151e+2
1.506, 9.522e-5, -1.279e-2, 1.151e+2
1.507, 9.090e-5, -1.279e-2, 1.151e+2
1.508, 8.623e-5, -1.279e-2, 1.151e+2
1.509, 8.337e-5, -1.279e-2, 1.151e+2
1.510, 8.221e-5, -1.279e-2, 1.151e+2
1.511, 8.238e-5, -1.278e-2, 1.151e+2
1.512, 8.283e-5, -1.278e-2, 1.151e+2
1.513, 8.308e-5, -1.278e-2, 1.151e+2
1.514, 8.383e-5, -1.278e-2, 1.152e+2
1.515, 8.441e-5, -1.278e-2, 1.152e+2
1.516, 8.451e-5, -1.278e-2, 1.152e+2
1.517, 8.508e-5, -1.278e-2, 1.152e+2
1.518, 8.536e-5, -1.278e-2, 1.152e+2
1.519, 8.626e-5, -1.278e-2, 1.152e+2
1.520, 8.680e-5, -1.278e-2, 1.152e+2
1.521, 8.730e-5, -1.278e-2, 1.152e+2
1.522, 8.755e-5, -1.277e-2, 1.152e+2
1.523, 8.888e-5, -1.277e-2, 1.152e+2
1.524, 8.883e-5, -1.277e-2, 1.153e+2
1.525, 8.944e-5, -1.277e-2, 1.153e+2
1.526, 8.997e-5, -1.277e-2, 1.153e+2
1.527, 9.029e-5, -1.277e-2, 1.153e+2
1.528, 9.073e-5, -1.277e-2, 1.153e+2
1.529, 9.147e-5, -1.277e-2, 1.153e+2
1.530, 9.171e-5, -1.277e-2, 1.153e+2
1.531, 9.309e-5, -1.277e-2, 1.153e+2
1.532, 9.347e-5, -1.277e-2, 1.153e+2
1.533, 9.404e-5, -1.276e-2, 1.153e+2
1.534, 9.461e-5, -1.276e-2, 1.154e+2
1.535, 9.478e-5, -1.276e-2, 1.154e+2
1.536, 9.521e-5, -1.276e-2, 1.154e+2
1.537, 9.596e-5, -1.276e-2, 1.154e+2
1.538, 9.793e-5, -1.276e-2, 1.154e+2
1.539, 9.671e-5, -1.276e-2, 1.154e+2
1.540, 9.678e-5, -1.276e-2, 1.154e+2
1.541, 9.787e-5, -1.276e-2, 1.154e+2
1.542, 9.808e-5, -1.276e-2, 1.154e+2
1.543, 9.904e-5, -1.276e-2, 1.154e+2
1.544, 9.983e-5, -1.275e-2, 1.155e+2
1.545, 1.003e-4, -1.275e-2, 1.155e+2
1.546, 1.010e-4, -1.275e-2, 1.155e+2
1.547, 1.014e-4, -1.275e-2, 1.155e+2
1.548, 1.017e-4, -1.275e-2, 1.155e+2
1.549, 1.023e-4, -1.275e-2, 1.155e+2
1.550, 1.029e-4, -1.275e-2, 1.155e+2
1.551, 1.039e-4, -1.275e-2, 1.155e+2
1.552, 1.045e-4, -1.275e-2, 1.155e+2
1.553, 1.055e-4, -1.274e-2, 1.155e+2
1.554, 1.059e-4, -1.274e-2, 1.156e+2
1.555, 1.063e-4, -1.274e-2, 1.156e+2
1.556, 1.067e-4, -1.274e-2, 1.156e+2
1.557, 1.076e-4, -1.274e-2, 1.156e+2
1.558, 1.083e-4, -1.274e-2, 1.156e+2
1.559, 1.094e-4, -1.274e-2, 1.156e+2
1.560, 1.105e-4, -1.274e-2, 1.156e+2
1.561, 1.114e-4, -1.274e-2, 1.156e+2
1.562, 1.122e-4, -1.274e-2, 1.156e+2
1.563, 1.127e-4, -1.273e-2, 1.156e+2
1.564, 1.135e-4, -1.273e-2, 1.157e+2
1.565, 1.142e-4, -1.273e-2, 1.157e+2
1.566, 1.142e-4, -1.273e-2, 1.157e+2
1.567, 1.156e-4, -1.273e-2, 1.157e+2
1.568, 1.162e-4, -1.273e-2, 1.157e+2
1.569, 1.169e-4, -1.273e-2, 1.157e+2
1.570, 1.162e-4, -1.273e-2, 1.157e+2
1.569, 1.138e-4, -1.272e-2, 1.157e+2
1.568, 1.106e-4, -1.272e-2, 1.157e+2
1.567, 1.078e-4, -1.272e-2, 1.157e+2
1.566, 1.055e-4, -1.272e-2, 1.158e+2
1.565, 1.034e-4, -1.272e-2, 1.158e+2
1.564, 1.032e-4, -1.272e-2, 1.158e+2
1.563, 9.998e-5, -1.272e-2, 1.158e+2
1.562, 1.140e-4, -1.272e-2, 1.158e+2
1.561, 1.291e-4, -1.272e-2, 1.158e+2
1.560, 1.189e-4, -1.271e-2, 1.158e+2
1.559, 1.136e-4, -1.271e-2, 1.158e+2
1.558, 1.086e-4, -1.271e-2, 1.158e+2
1.557, 1.040e-4, -1.271e-2, 1.158e+2
1.556, 1.004e-4, -1.271e-2, 1.159e+2
1.555, 9.659e-5, -1.271e-2, 1.159e+2
1.554, 9.411e-5, -1.271e-2, 1.159e+2
1.553, 9.170e-5, -1.271e-2, 1.159e+2
1.552, 8.881e-5, -1.271e-2, 1.159e+2
1.551, 8.618e-5, -1.271e-2, 1.159e+2
1.550, 8.312e-5, -1.271e-2, 1.159e+2
1.549, 8.014e-5, -1.270e-2, 1.159e+2
1.548, 7.735e-5, -1.270e-2, 1.159e+2
1.547, 7.535e-5, -1.270e-2, 1.159e+2
1.546, 7.756e-5, -1.270e-2, 1.160e+2
1.545, 7.370e-5, -1.270e-2, 1.160e+2
1.544, 6.843e-5, -1.270e-2, 1.160e+2
1.543, 6.552e-5, -1.270e-2, 1.160e+2
1.542, 6.368e-5, -1.270e-2, 1.160e+2
1.541, 6.143e-5, -1.270e-2, 1.160e+2
1.540, 5.859e-5, -1.270e-2, 1.160e+2
1.539, 5.640e-5, -1.270e-2, 1.160e+2
1.538, 5.433e-5, -1.270e-2, 1.160e+2
1.537, 5.224e-5, -1.270e-2, 1.160e+2
1.536, 4.988e-5, -1.270e-2, 1.161e+2
1.535, 4.807e-5, -1.270e-2, 1.161e+2
1.534, 4.570e-5, -1.270e-2, 1.161e+2
1.533, 4.452e-5, -1.269e-2, 1.161e+2
1.532, 4.277e-5, -1.269e-2, 1.161e+2
1.531, 4.126e-5, -1.269e-2, 1.161e+2
1.530, 3.992e-5, -1.269e-2, 1.161e+2
1.529, 3.837e-5, -1.269e-2, 1.161e+2
1.528, 3.670e-5, -1.269e-2, 1.161e+2
1.527, 3.562e-5, -1.269e-2, 1.161e+2
1.526, 3.358e-5, -1.269e-2, 1.162e+2
1.525, 3.292e-5, -1.269e-2, 1.162e+2
1.524, 3.140e-5, -1.269e-2, 1.162e+2
1.523, 3.049e-5, -1.269e-2, 1.162e+2
1.522, 2.897e-5, -1.269e-2, 1.162e+2
1.521, 2.816e-5, -1.269e-2, 1.162e+2
1.520, 3.434e-5, -1.269e-2, 1.162e+2
1.519, 3.502e-5, -1.269e-2, 1.162e+2
1.518, 2.954e-5, -1.269e-2, 1.162e+2
1.517, 2.717e-5, -1.269e-2, 1.162e+2
1.516, 2.467e-5, -1.269e-2, 1.163e+2
1.515, 2.330e-5, -1.269e-2, 1.163e+2
1.514, 2.172e-5, -1.269e-2, 1.163e+2
1.513, 2.075e-5, -1.269e-2, 1.163e+2
1.512, 1.968e-5, -1.269e-2, 1.163e+2
1.511, 1.922e-5, -1.269e-2, 1.163e+2
1.510, 1.788e-5, -1.269e-2, 1.163e+2
1.509, 1.726e-5, -1.269e-2, 1.163e+2
1.508, 1.601e-5, -1.269e-2, 1.163e+2
1.507, 1.565e-5, -1.269e-2, 1.163e+2
1.506, 1.491e-5, -1.269e-2, 1.164e+2
1.505, 1.420e-5, -1.269e-2, 1.164e+2
1.504, 1.311e-5, -1.269e-2, 1.164e+2
1.503, 1.254e-5, -1.269e-2, 1.164e+2
1.502, 1.139e-5, -1.269e-2, 1.164e+2
1.501, 1.096e-5, -1.269e-2, 1.164e+2
1.500, 9.771e-6, -1.269e-2, 1.164e+2
1.499, 9.087e-6, -1.269e-2, 1.164e+2
1.498, 8.530e-6, -1.269e-2, 1.164e+2
1.497, 7.876e-6, -1.269e-2, 1.164e+2
1.496, 6.840e-6, -1.269e-2, 1.165e+2
1.495, 6.097e-6, -1.269e-2, 1.165e+2
1.494, 5.394e-6, -1.269e-2, 1.165e+2
1.493, 5.394e-6, -1.269e-2, 1.165e+2
1.492, 4.485e-6, -1.269e-2, 1.165e+2
1.491, 3.869e-6, -1.269e-2, 1.165e+2
1.490, 2.941e-6, -1.269e-2, 1.165e+2
1.489, 2.658e-6, -1.269e-2, 1.165e+2
1.488, 1.524e-6, -1.269e-2, 1.165e+2
1.487, 1.221e-6, -1.269e-2, 1.165e+2
1.486, 5.863e-7, -1.269e-2, 1.166e+2
1.485, -1.173e-7, -1.269e-2, 1.166e+2
1.484, -9.576e-7, -1.269e-2, 1.166e+2
1.483, -1.006e-6, -1.269e-2, 1.166e+2
1.482, -1.837e-6, -1.269e-2, 1.166e+2
1.481, -2.335e-6, -1.269e-2, 1.166e+2
1.480, -3.195e-6, -1.269e-2, 1.166e+2
1.479, -3.224e-6, -1.269e-2, 1.166e+2
1.478, -4.114e-6, -1.269e-2, 1.166e+2
1.477, -4.309e-6, -1.269e-2, 1.166e+2
1.476, -5.110e-6, -1.269e-2, 1.167e+2
1.475, -5.413e-6, -1.269e-2, 1.167e+2
1.474, -6.126e-6, -1.269e-2, 1.167e+2
1.473, -6.478e-6, -1.269e-2, 1.167e+2
1.472, -7.084e-6, -1.269e-2, 1.167e+2
1.471, -7.299e-6, -1.269e-2, 1.167e+2
1.470, -7.915e-6, -1.269e-2, 1.167e+2
1.469, -8.090e-6, -1.269e-2, 1.167e+2
1.468, -8.794e-6, -1.269e-2, 1.167e+2
1.467, -8.843e-6, -1.269e-2, 1.167e+2
1.466, -9.595e-6, -1.269e-2, 1.168e+2
1.465, -9.908e-6, -1.269e-2, 1.168e+2
1.464, -1.045e-5, -1.269e-2, 1.168e+2
1.463, -1.057e-5, -1.269e-2, 1.168e+2
1.462, -1.128e-5, -1.269e-2, 1.168e+2
1.461, -1.142e-5, -1.269e-2, 1.168e+2
1.460, -1.206e-5, -1.269e-2, 1.168e+2
1.459, -1.216e-5, -1.269e-2, 1.168e+2
1.458, -1.261e-5, -1.269e-2, 1.168e+2
1.457, -1.293e-5, -1.269e-2, 1.168e+2
1.456, -1.378e-5, -1.269e-2, 1.169e+2
1.455, -1.384e-5, -1.269e-2, 1.169e+2
1.454, -1.426e-5, -1.269e-2, 1.169e+2
1.453, -1.436e-5, -1.269e-2, 1.169e+2
1.452, -1.513e-5, -1.269e-2, 1.169e+2
1.451, -1.508e-5, -1.269e-2, 1.169e+2
1.450, -1.576e-5, -1.269e-2, 1.169e+2
1.449, -1.581e-5, -1.269e-2, 1.169e+2
1.448, -1.644e-5, -1.269e-2, 1.169e+2
1.447, -1.669e-5, -1.269e-2, 1.169e+2
1.446, -1.713e-5, -1.269e-2, 1.170e+2
1.445, -1.698e-5, -1.269e-2, 1.170e+2
1.444, -1.762e-5, -1.269e-2, 1.170e+2
1.443, -1.777e-5, -1.269e-2, 1.170e+2
1.442, -1.844e-5, -1.269e-2, 1.170e+2
1.441, -1.827e-5, -1.269e-2, 1.170e+2
1.440, -1.915e-5, -1.269e-2, 1.170e+2
